3,3,0,5,7,5,23,3,2,0,8,1,22,3,1,3,0,12,25,0,0,0,0,20,24,0,0,0,8,0,21,29,0,0,0,5,0,8,13,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,5,0,20,25,312,266,7,0,,258,14,46,52,4,122,970,576,585,237,334,1256,71,0,0,0,129,54,158,66,64,125,,,,177,642,313,329,14,259,86.06,0,4.332,3.857,0,100,0,126,0,0,0,161,,125,0,1339,2974,3092,913,19,9.95,4.71,238,79,46,239,258,80,46,76,6.396,0,75,5.994,0,84,5.423,0,84,5.937,0,2.562,,29,77.79,4,12,32,3,5,8,4,1,5,1,3,4,2,4,6,2,4,6,3,3,6,248,73,0,,56,4,997,2455,2528,77,59,195,2.952,,287,48,698,86.75,181,3.278,,,15,4,137,21,666,,12,21,0,25,486,324,1525,2537,2469,60,8.46,4.6,5,8,173,365,496,403,61,53,54,147,306,118,2.484,2.542,190,19,112,715,80.83,3,36,187,,20,733,2315,2320,76,8.78,4.74,2.285,2.253,240,584,82.42,3,18,3,25,7,18,8,11,0,11,3,2,1,0,,22.86,4.759,0,,35.23,2.088
2026-05-01 12:47,341,0,0,0,14,1,12,27,0,1,1,12,7,6,27,0,5,0,7,2,25,6,0,10,6,10,33,0,0,0,0,23,34,0,0,0,9,0,22,31,0,0,0,6,0,15,21,0,0,0,11,0,17,28,0,0,0,8,0,7,15,0,0,10,0,15,25,268,324,4,0,,258,5,53,39,3,138,1046,583,616,240,364,1259,69,0,0,0,129,65,158,66,43,140,,,,155,679,390,289,8,256,86.06,2,4.217,5.642,.59,98.22,0,99,0,0,0,161,,99,0,1479,2960,3096,886,123,14.8,4.87,238,58,39,248,267,60,39,81,4.557,8.269,83,3.36,3.513,80,4.415,6.459,81,3.12,2.244,2.62,2.572,35,83.72,7,8,56,2,5,7,2,3,5,2,3,5,5,4,9,4,4,8,3,1,4,256,75,0,,54,3,1045,2394,2449,77,57,213,2.774,2.853,320,51,700,87.57,171,3.088,3.406,2,26,4,163,27,693,,17,18,0,20,497,348,1653,2543,2572,55,8.45,4.88,4,4,169,313,553,346,97,54,54,147,256,136,2.509,2.504,219,24,118,773,87.77,3,47,200,,42,763,2207,2276,72,10,4.8,2.333,2.656,254,601,80.5,3,23,3,16,6,10,11,10,0,9,39,0,39,0,,17.14,4.426,0,,21.02,1.737
2026-05-01 12:48,336,0,0,0,16,2,10,28,0,2,1,12,6,5,26,0,5,0,7,2,23,6,0,9,5,9,31,0,0,0,0,21,30,0,0,0,12,0,21,33,0,0,0,6,0,15,21,0,0,0,11,0,16,27,0,0,0,10,0,10,20,0,0,9,0,18,27,264,325,5,0,,254,7,52,33,4,138,1034,583,613,231,362,1237,70,0,0,0,129,64,158,66,41,138,,,,152,660,380,280,9,254,83.97,2,4.065,3.942,.59,98.22,0,100,0,0,0,161,,100,0,1494,2929,3082,880,123,14.11,4.81,238,60,41,246,262,60,40,83,3.897,4.367,83,3.473,4.814,78,3.818,4.871,78,3.106,2.833,2.638,2.712,26,84.69,3,10,53,6,2,8,3,4,7,2,2,4,5,3,8,3,3,6,4,0,4,245,70,0,,56,6,1022,2399,2416,69,57,209,2.688,2.611,309,50,680,84.7,171,3.073,3.1,4,28,4,145,28,684,,17,19,0,21,497,341,1616,2566,2572,58,8.27,4.82,4,4,169,313,553,355,92,53,54,147,256,140,2.519,2.787,226,24,119,752,85.11,3,44,188,,39,746,2227,2286,58,7.42,4.79,2.254,2.209,237,581,79.76,3,21,4,23,3,20,3,7,0,6,6,1,4,0,,17.14,4.313,0,,49.43,1.767
2026-05-01 12:49,344,0,0,0,18,2,6,26,3,2,1,10,4,5,25,2,4,0,11,2,27,5,0,11,5,6,29,0,0,0,0,21,30,0,0,0,13,0,23,36,0,0,0,8,0,13,21,0,0,0,12,0,18,30,0,0,0,13,0,11,24,0,0,10,0,17,27,274,331,7,0,,245,9,56,32,6,129,1062,570,631,230,367,1273,72,0,0,0,129,67,158,66,37,132,,,,154,686,393,293,8,247,81.88,1,4.187,7.229,1.18,98.22,0,97,0,0,0,161,,97,0,1435,2948,3046,878,129,13.99,4.78,238,57,41,243,258,56,41,82,3.859,2.994,82,3.302,3.167,78,3.722,3.165,78,2.983,2.353,2.633,2.623,29,81.69,1,13,48,5,4,9,5,3,8,4,2,6,2,3,5,3,6,9,3,4,7,244,71,0,,52,5,1013,2398,2423,72,58,213,2.699,2.841,298,46,672,85.25,167,3.072,3.141,5,25,5,152,30,699,,16,23,0,20,514,354,1650,2552,2624,52,8.25,4.84,3,3,166,314,553,353,90,55,54,147,256,141,2.522,2.315,205,24,127,773,85.23,3,41,184,,44,774,2208,2316,55,7.95,4.78,2.26,2.487,248,622,82.57,3,22,4,32,6,26,6,5,0,5,36,1,35,0,,25.71,3.989,0,,47.16,1.572
2026-05-01 12:50,348,2,1,0,17,2,6,28,5,1,0,11,4,5,26,2,3,0,15,2,31,6,0,12,4,9,35,0,0,0,0,21,33,0,0,0,11,0,22,33,0,0,0,11,0,13,24,0,0,0,8,0,16,24,0,0,0,8,0,12,20,0,0,11,0,15,26,268,329,7,0,0,235,7,54,32,6,124,1055,575,639,223,359,1312,70,0,0,0,129,64,158,66,36,126,,,,174,667,382,285,8,236,79.44,1,4.062,4.368,1.18,98.22,0,97,0,0,0,161,0,97,0,1415,2946,3048,903,131,13.75,4.73,238,62,47,253,272,59,39,82,4.038,5.39,82,3.224,2.229,82,3.663,3.612,81,2.835,2.583,2.627,2.799,24,81.69,2,17,53,4,2,6,2,1,3,2,3,5,2,3,5,4,3,7,5,3,8,246,70,0,0,54,4,1033,2408,2419,77,64,220,2.718,2.694,318,50,711,89.21,168,3.104,3.222,4,28,5,146,28,693,0,17,23,0,21,517,355,1638,2566,2615,61,8.47,4.85,3,3,170,324,579,366,89,55,54,147,260,143,2.503,2.343,210,20,122,775,84.99,3,47,171,0,33,771,2217,2345,70,8.96,5.09,2.253,2.466,255,622,83.6,3,22,4,25,7,18,13,3,0,3,5,0,4,0,0,31.43,4.262,0,0,30.11,1.493
2026-05-01 12:51,358,4,1,0,16,1,9,31,7,0,1,10,3,6,27,4,4,0,13,0,28,5,0,15,4,9,37,0,0,0,0,23,31,0,0,0,11,0,24,35,0,0,0,10,0,16,26,0,0,0,9,0,18,27,0,0,0,7,0,11,18,0,0,9,0,18,27,276,327,8,0,,242,7,55,31,6,132,1072,572,632,228,360,1286,68,0,0,0,129,65,158,66,36,135,,,,167,696,401,295,6,245,80.14,0,4.217,5.896,1.78,98.22,0,104,0,0,0,161,,104,0,1512,2933,3112,888,119,14.02,4.72,238,57,47,245,268,58,47,82,4.062,4.831,84,3.243,3.221,82,3.708,3.613,80,2.794,3.011,2.612,2.605,34,85.85,16,17,53,3,2,5,2,4,6,4,3,7,3,3,6,2,1,3,2,2,4,240,75,0,,56,8,1011,2423,2399,72,57,216,2.742,2.952,312,46,696,88.25,165,3.119,3.105,1,25,4,145,30,712,,15,23,0,24,554,372,1692,2541,2607,55,8.53,4.91,3,2,169,315,569,353,92,49,54,147,258,144,2.524,2.708,218,17,116,799,87.89,2,64,185,,35,752,2241,2298,61,8.57,5.18,2.338,3.007,256,607,83.6,2,24,3,33,13,20,12,13,0,12,59,16,43,0,,28.57,3.862,0,,34.09,1.764
2026-05-01 12:52,358,3,1,0,15,1,10,31,7,0,1,9,5,9,31,5,3,0,14,1,32,4,0,15,4,8,36,0,0,0,0,22,28,0,0,0,10,0,26,36,0,0,0,7,0,15,22,0,0,0,10,0,17,27,0,0,0,8,0,11,19,0,0,7,0,19,26,271,329,8,0,,246,4,52,30,6,135,1066,563,638,229,370,1278,66,0,0,0,129,61,158,66,39,140,,,,163,681,390,291,6,245,81.18,0,4.113,4.227,1.18,98.82,0,94,0,0,0,161,,94,0,1514,2930,3087,884,133,14.93,4.72,238,54,42,236,258,55,40,80,3.864,3.983,80,3.245,4.457,80,3.74,5.492,79,2.794,6.35,2.619,2.782,25,86.24,2,10,54,5,3,8,1,5,6,2,2,4,2,5,7,2,1,3,3,3,6,241,77,0,,58,8,1009,2418,2381,77,60,221,2.761,2.779,304,48,678,86.89,166,3.129,3.258,2,25,7,148,31,703,,16,21,0,22,551,364,1710,2543,2630,62,8.84,4.75,2,2,164,323,550,367,93,47,54,147,263,144,2.525,2.723,225,16,121,824,90.44,2,44,159,,23,693,2274,2293,74,9.38,4.89,2.286,2.381,237,557,76.96,2,19,5,26,8,18,8,11,0,11,8,5,1,0,,34.29,4.325,0,,28.98,1.944
2026-05-01 12:53,363,3,1,0,14,1,12,32,7,1,1,10,4,8,31,6,2,2,14,1,35,4,0,15,4,6,34,0,0,0,0,23,31,0,0,0,11,0,24,35,0,0,0,8,0,16,24,0,0,0,8,0,18,26,0,0,0,8,0,11,19,0,0,9,0,20,29,282,319,8,0,,244,7,54,30,5,130,1075,568,628,225,373,1267,68,0,0,0,129,65,158,66,37,132,,,,159,690,387,303,9,245,81.18,1,4.258,6.434,1.18,98.22,0,96,0,0,0,161,,96,0,1491,2956,3078,870,129,14.29,4.75,238,53,43,229,249,54,43,80,3.849,2.462,79,3.139,3.217,76,3.791,3.98,76,2.664,2.669,2.622,2.606,22,87.6,1,13,55,4,5,9,2,3,5,2,2,4,3,3,6,4,2,6,3,2,5,241,73,0,,56,7,1021,2408,2377,73,60,217,2.735,2.722,301,47,680,85.66,152,3.12,3.062,4,30,7,136,29,721,,13,21,0,25,569,377,1699,2568,2652,57,9.08,4.75,2,2,160,324,547,366,86,47,54,147,264,144,2.538,2.655,228,17,122,803,87.65,2,46,169,,15,723,2294,2310,68,9.37,4.92,2.288,2.782,243,568,77.7,2,22,7,24,9,14,8,13,0,12,46,3,38,0,,34.29,4.058,0,,43.75,1.942
2026-05-01 12:54,360,2,2,0,13,1,11,30,6,2,2,11,5,8,34,4,3,2,12,1,34,4,0,14,5,6,34,0,0,0,0,24,32,0,0,0,8,0,22,30,0,0,0,12,0,17,29,0,0,0,11,0,18,29,0,0,0,9,0,12,21,0,0,9,0,18,27,277,326,8,0,,247,8,53,31,4,129,1077,563,632,227,377,1244,65,0,0,0,129,64,158,66,41,130,,,,159,678,380,298,11,247,81.88,1,4.151,4.394,1.18,98.22,0,95,0,0,0,161,,95,0,1453,2964,3028,873,143,15.08,4.81,238,51,40,221,239,54,41,76,3.862,4.169,76,3.161,2.976,76,3.708,2.831,75,2.652,2.507,2.647,2.632,20,86.53,3,15,54,4,4,8,4,1,5,3,2,5,2,0,2,3,3,6,2,4,6,235,74,0,,59,8,1024,2406,2394,74,55,225,2.695,2.393,307,50,689,88.25,147,3.095,2.889,4,28,6,128,31,710,,15,16,0,31,553,369,1695,2564,2668,58,8.49,4.69,3,2,157,325,539,374,81,49,54,147,270,151,2.541,2.635,231,20,120,794,86.92,1,43,168,,17,715,2311,2312,64,7.96,5.05,2.302,2.538,231,566,77.99,1,21,9,25,5,20,7,8,0,8,14,0,11,0,,28.57,3.817,0,,33.52,1.858
2026-05-01 12:55,358,2,5,0,15,1,11,35,5,3,2,11,5,9,35,2,3,2,11,2,33,4,0,15,7,5,35,0,0,0,0,24,32,0,0,0,13,0,23,36,0,0,0,10,0,17,27,0,0,0,11,0,19,30,0,0,0,10,0,13,23,0,0,12,0,19,31,286,328,8,0,0,239,11,52,33,4,122,1079,559,616,221,379,1240,65,0,0,0,129,61,158,66,46,122,,,,148,682,373,309,10,239,79.79,0,4.374,7.097,1.78,98.22,0,87,0,0,0,161,0,87,0,1406,2991,3016,877,151,15.42,4.84,238,50,37,221,236,51,37,81,3.94,4.32,81,3.146,2.896,78,3.979,5.562,78,2.603,2.414,2.643,2.506,14,83.53,17,11,48,4,4,8,2,3,5,2,2,4,3,2,5,3,4,7,4,4,8,235,75,0,0,55,9,1028,2395,2413,77,50,223,2.678,2.543,315,46,706,89.48,157,3.071,2.96,3,25,6,146,30,720,0,20,13,0,34,558,375,1699,2571,2658,54,8.68,4.69,2,2,163,320,534,360,81,53,54,147,270,146,2.549,2.431,222,20,116,792,88.5,2,49,163,0,13,706,2305,2280,36,5.06,4.93,2.286,2.194,244,563,77.55,2,24,7,27,7,19,5,5,0,5,51,18,33,0,0,22.86,3.928,0,0,29.55,1.705
2026-05-01 12:56,359,2,5,1,15,1,11,36,4,6,1,10,4,10,35,2,7,2,12,2,36,4,0,14,7,7,35,0,0,0,0,25,33,0,0,0,11,0,23,34,0,0,0,8,0,19,27,0,0,0,8,0,21,29,0,0,0,10,0,11,21,0,0,14,0,20,34,280,319,8,0,,239,10,50,41,3,119,1069,559,616,221,385,1225,66,0,0,0,129,60,158,66,52,117,,,,134,681,376,305,10,243,81.18,0,4.182,4.195,1.78,98.22,0,77,0,0,0,161,,77,0,1367,3022,3010,850,136,15.28,4.86,238,45,39,213,228,45,33,76,3.854,3.7,76,3.179,4.003,76,4.065,4.094,76,2.604,2.714,2.662,2.772,14,78.97,0,14,52,3,3,6,2,3,5,1,2,3,2,5,7,4,5,9,4,2,6,217,71,0,,51,4,993,2414,2383,76,49,217,2.66,2.661,311,46,694,88.39,143,3.064,3.082,6,30,5,147,32,718,,18,11,0,34,558,374,1703,2579,2639,64,8.73,4.77,1,2,155,314,532,354,77,52,54,147,265,141,2.552,2.58,215,13,108,792,89.35,3,42,161,,12,692,2311,2250,68,8.12,5.05,2.307,2.639,239,558,76.37,3,23,4,29,8,20,12,9,0,8,10,2,4,0,,37.14,4.127,0,,23.86,1.537
2026-05-01 12:57,368,0,6,1,14,1,12,35,4,7,1,10,5,8,35,2,8,2,11,2,35,7,0,13,10,7,39,0,0,0,0,24,31,0,0,0,9,0,24,33,0,0,0,8,0,18,26,0,0,0,7,0,23,30,0,0,0,12,0,12,24,0,0,12,0,19,31,285,319,10,0,,256,9,58,41,5,123,1083,561,606,236,384,1252,65,0,0,0,129,68,158,66,52,125,,,,140,714,398,316,11,256,84.32,0,4.428,6.92,1.78,98.22,0,76,0,0,0,161,,76,0,1328,3067,2991,847,153,16.26,4.89,238,43,34,206,222,44,32,75,3.815,4.281,75,3.034,2.53,71,4.137,4.619,72,2.686,2.957,2.706,3,16,77.81,6,14,48,2,3,5,5,3,8,3,2,5,3,6,9,3,5,8,3,4,7,227,76,0,,56,7,1039,2418,2431,77,58,217,2.627,2.487,329,49,712,90.16,144,3.05,3.054,3,26,6,153,32,732,,19,10,0,37,560,378,1703,2585,2640,59,8.9,4.78,1,3,150,332,548,373,74,55,54,147,274,140,2.56,2.576,220,11,111,777,87.41,3,45,182,,22,712,2293,2247,66,8.82,5.07,2.356,2.544,243,574,80.35,3,26,4,26,7,19,4,2,0,2,33,2,31,0,,20,4.543,0,,30.68,1.925
2026-05-01 12:58,359,0,9,1,12,1,12,36,3,6,1,11,6,8,35,2,6,1,13,2,34,9,0,12,10,6,38,0,0,0,0,23,29,0,0,0,12,0,25,37,0,0,0,8,0,15,23,0,0,0,8,0,20,28,0,0,0,11,0,13,24,0,0,12,0,18,30,292,314,11,0,,255,10,55,47,6,120,1076,563,605,238,392,1259,65,0,0,0,129,64,158,66,59,123,,,,139,728,398,330,9,255,85.71,0,4.263,4.093,1.78,98.22,0,75,0,0,0,161,,75,0,1347,3085,3013,853,149,15.73,4.85,238,38,36,201,218,39,36,73,3.554,3.16,73,3.058,3.243,70,3.876,3.8,70,2.694,2.808,2.709,2.698,21,79.46,3,13,42,3,7,10,2,3,5,4,3,7,3,4,7,1,2,3,3,6,9,211,75,0,,49,7,1016,2418,2435,75,52,213,2.638,2.598,341,42,699,87.43,134,3.048,3.018,3,20,4,157,32,733,,21,9,0,37,553,375,1664,2572,2615,72,9.68,4.56,1,3,147,344,545,382,70,57,54,147,292,138,2.564,2.685,212,9,112,747,84.26,3,47,191,,23,720,2271,2250,73,8.9,5.08,2.32,2.404,230,570,79.62,3,23,1,22,3,19,10,15,0,15,6,0,6,0,,20,5.071,0,,45.45,1.841
2026-05-01 12:59,358,1,7,1,13,0,12,34,1,6,1,12,7,6,33,1,4,0,14,2,30,8,0,12,9,8,37,0,0,0,0,24,31,0,0,0,11,0,23,34,0,0,0,10,0,14,24,0,0,0,9,0,18,27,0,0,0,10,0,15,25,0,0,13,0,17,30,304,314,10,0,,271,6,58,60,6,121,1084,565,584,252,402,1239,64,0,0,0,129,71,158,66,65,124,,,,134,715,390,325,6,271,88.5,0,4.533,8.4,1.78,96.45,0,74,0,0,0,161,,74,0,1320,3073,3029,855,154,15.71,4.88,238,38,35,200,218,39,35,75,3.502,2.736,74,2.994,2.726,70,3.929,3.897,71,2.739,2.775,2.722,2.733,23,80.14,0,11,38,3,8,11,0,4,4,2,5,7,5,2,7,1,4,5,2,5,7,211,74,0,,47,5,988,2403,2396,74,48,213,2.648,2.88,330,42,678,86.48,133,3.034,2.992,5,20,5,156,31,741,,19,6,0,33,541,377,1645,2587,2580,62,9.47,4.55,1,3,149,341,537,373,70,57,54,147,293,139,2.574,2.569,209,10,114,740,83.29,4,43,186,,26,708,2282,2225,67,9.03,5.11,2.359,2.51,225,558,77.25,4,21,0,25,5,20,6,8,0,8,26,3,23,0,,25.71,4.333,0,,46.59,1.428
2026-05-01 13:00,350,2,6,1,11,3,12,35,1,6,0,11,8,7,33,2,3,0,13,2,30,6,0,16,7,9,38,0,0,0,0,21,30,0,0,0,14,0,22,36,0,0,0,9,0,13,22,0,0,0,11,0,15,26,0,0,0,9,0,14,23,0,0,11,0,20,31,299,311,9,0,0,249,5,57,54,6,114,1065,568,578,235,391,1241,65,0,0,0,129,71,158,66,54,117,,,,137,686,376,310,2,250,83.62,0,4.286,4.242,1.78,95.27,0,67,0,0,0,161,0,67,0,1316,3061,3029,851,150,14.55,4.9,238,38,36,204,216,34,33,73,3.541,3.683,72,3.01,2.783,68,4.053,4.068,68,2.752,2.729,2.696,2.579,21,81.4,1,11,37,6,6,12,3,3,6,1,4,5,4,3,7,3,4,7,3,3,6,210,64,0,0,40,3,955,2458,2394,77,49,214,2.618,2.593,306,36,648,82.51,132,3.012,3.035,5,21,4,141,37,732,0,24,6,0,35,539,367,1613,2592,2565,65,8.68,4.54,1,4,146,336,520,360,70,60,54,147,287,137,2.588,2.439,218,13,120,714,81.11,4,44,166,0,20,699,2289,2226,69,8.1,5,2.312,2.53,230,543,74.3,4,22,3,24,3,21,2,7,0,6,6,0,6,0,0,25.71,4.084,0,0,27.27,1.221
2026-05-01 13:01,363,2,5,0,11,3,11,32,1,6,0,11,6,9,33,2,3,0,13,2,33,6,0,16,5,9,36,0,0,0,0,19,29,0,0,0,10,0,20,30,0,0,1,10,0,16,27,0,0,0,10,0,15,25,0,0,0,9,0,11,20,0,0,11,0,21,32,293,318,9,0,,258,2,63,54,6,119,1080,562,576,243,402,1220,70,0,0,0,129,73,158,66,55,122,,,,129,706,399,307,3,258,83.97,0,4.533,8.109,1.78,95.27,0,72,0,0,0,161,,72,0,1360,3081,2994,841,139,14.88,4.91,238,36,39,201,209,34,38,75,3.567,6.294,75,2.93,2.311,68,3.998,3.196,69,2.702,2.51,2.684,2.418,30,83.91,14,11,41,4,3,7,5,3,8,2,4,6,3,4,7,4,2,6,5,3,8,204,68,0,,50,1,922,2472,2400,69,51,205,2.658,2.684,304,48,617,80.05,125,3.034,3.334,6,23,6,151,40,745,,16,7,0,33,541,385,1646,2595,2554,55,8.08,4.55,2,4,149,337,544,359,71,55,54,147,286,136,2.565,2.381,196,15,117,721,81.84,2,49,173,,26,726,2280,2264,67,8.93,5,2.331,2.645,241,568,79.91,2,25,4,20,1,19,5,12,0,12,61,20,41,0,,22.86,4.148,0,,30.11,1.7
2026-05-01 13:02,366,2,5,0,10,3,12,32,1,4,1,13,8,9,36,2,4,0,11,2,33,6,0,15,6,9,36,0,0,0,0,21,32,0,0,0,12,0,19,31,0,0,0,7,0,15,22,0,0,0,11,0,16,27,0,0,0,11,0,9,20,0,0,11,0,21,32,289,311,9,0,,252,3,62,42,6,119,1074,568,577,232,390,1234,69,0,0,0,129,74,158,66,48,122,,,,134,723,406,317,4,251,83.97,0,4.237,4.39,2.37,95.27,0,81,0,0,0,161,,80,0,1332,3105,2992,842,147,14.86,4.91,238,39,42,202,208,39,40,72,3.445,2.937,73,2.95,3.147,62,3.904,4.126,65,2.806,3.925,2.646,2.428,33,80.23,2,7,44,3,5,8,5,4,9,6,2,8,4,7,11,2,0,2,5,3,8,212,65,0,,46,3,916,2482,2413,67,54,207,2.623,3.024,280,43,612,79.1,141,3.012,3.183,4,23,7,153,37,745,,20,7,0,30,556,390,1636,2600,2520,58,7.68,4.71,2,4,140,347,543,371,68,53,54,147,293,140,2.54,2.447,189,14,109,687,78.09,3,48,170,,25,671,2269,2259,80,9.66,4.81,2.256,2.317,228,521,73.12,3,23,4,31,5,26,6,8,0,7,4,0,4,0,,28.57,3.59,0,,41.48,1.898
2026-05-01 13:03,376,2,4,0,10,4,10,30,1,6,2,14,8,8,39,2,3,0,15,1,35,5,0,17,6,9,37,0,0,0,0,20,31,0,0,0,13,0,21,34,0,0,0,7,0,14,21,0,0,0,11,0,15,26,0,0,0,11,0,11,22,0,0,12,0,20,32,292,309,8,0,,251,3,72,42,5,110,1082,554,566,231,388,1234,71,0,0,0,129,81,158,66,49,112,,,,139,705,399,306,8,252,83.62,0,4.545,8.653,2.96,96.45,0,83,0,0,0,161,,83,0,1323,3068,2966,838,147,14.7,4.85,238,42,41,197,204,42,41,72,3.506,3.042,72,2.872,3.002,61,3.942,4.126,60,2.671,2.367,2.652,2.657,28,81.49,1,9,40,4,5,9,4,2,6,5,5,10,6,4,10,5,0,5,4,1,5,206,69,0,,55,6,959,2458,2419,73,62,217,2.59,2.651,298,49,663,84.97,131,2.986,2.834,4,20,6,157,35,759,,21,6,0,27,564,390,1665,2548,2510,54,7.96,4.74,2,4,139,347,536,368,61,53,54,147,285,144,2.535,2.583,196,10,115,712,80.15,2,59,160,,19,706,2249,2244,76,10.22,4.81,2.283,2.423,237,553,75.92,2,25,2,21,4,17,9,8,0,8,34,4,30,0,,17.14,3.337,0,,47.73,1.792
2026-05-01 13:04,374,1,5,0,9,3,9,27,1,6,2,12,6,7,34,2,3,0,15,3,35,6,1,15,8,6,36,0,0,0,0,23,34,0,0,0,11,0,22,33,0,0,0,7,0,15,22,0,0,0,9,0,15,24,0,0,0,10,0,13,24,0,0,11,0,23,34,281,304,7,0,,254,8,69,39,4,113,1069,563,561,235,379,1220,71,0,0,0,129,79,158,66,50,114,,,,137,685,389,296,11,253,85.71,0,4.323,5.075,2.37,97.63,0,84,0,0,0,161,,84,0,1331,3030,2964,837,135,13.41,4.83,238,45,38,196,202,45,39,74,3.409,4.665,74,2.833,2.647,63,3.958,3.432,63,2.682,2.517,2.632,2.444,22,80.52,0,10,37,5,4,9,3,2,5,5,4,9,5,4,9,4,4,8,4,4,8,198,69,0,,48,5,948,2443,2390,73,71,214,2.614,2.615,282,43,645,83.33,126,2.989,2.937,2,17,7,150,32,748,,20,5,0,31,550,378,1687,2520,2510,57,7.94,4.66,2,4,143,355,531,381,58,55,54,147,284,141,2.501,2.419,209,11,111,746,83.66,3,44,155,,14,704,2259,2260,76,9.45,4.83,2.234,2.464,242,560,77.25,3,23,4,21,5,16,10,4,0,3,12,8,2,0,,25.71,4.926,0,,40.34,1.706
2026-05-01 13:05,361,2,5,0,10,4,9,30,0,5,2,13,6,6,32,2,3,0,16,3,35,6,1,15,6,5,33,0,0,0,0,23,31,0,0,0,11,0,22,33,0,0,0,10,0,14,24,0,0,0,8,0,18,26,0,0,0,8,0,13,22,0,0,12,0,22,34,281,306,7,0,0,244,11,60,41,4,110,1056,571,549,223,369,1233,70,0,0,0,129,67,158,66,51,111,,,,132,681,379,302,15,244,80.14,0,4.658,9.054,1.78,98.22,0,84,0,0,0,161,0,84,0,1279,3019,2947,834,115,12.69,4.82,238,46,40,198,203,46,38,76,3.556,4.619,76,2.872,4.142,68,3.877,6.417,69,2.683,2.377,2.63,2.543,24,77.33,16,11,40,4,1,5,2,3,5,5,2,7,4,4,8,5,5,10,6,3,9,196,64,0,0,45,3,923,2452,2367,66,75,208,2.632,2.754,268,41,626,80.87,121,2.993,2.978,1,22,8,158,32,734,0,20,5,0,32,542,374,1675,2495,2473,45,7.08,4.42,2,3,149,354,527,377,58,54,54,147,279,142,2.487,2.354,212,14,116,752,82.57,2,59,165,0,16,725,2243,2278,48,6.63,4.72,2.229,2.226,247,580,79.47,2,24,3,24,2,22,10,4,0,4,54,17,37,0,0,28.57,4.058,0,0,33.52,1.683
2026-05-01 13:06,358,2,5,0,13,3,10,33,0,6,3,13,6,7,35,2,4,0,14,2,33,5,1,14,5,4,29,0,0,0,0,24,34,0,0,0,11,0,21,32,0,0,0,8,0,14,22,0,0,0,11,0,16,27,0,0,0,7,0,11,19,0,0,12,0,20,32,279,311,8,0,,243,11,58,43,4,111,1050,563,548,225,375,1278,67,0,0,0,129,65,158,66,53,112,,,,157,698,386,312,13,240,81.53,0,4.367,4.823,1.78,98.22,0,81,0,0,0,161,,81,0,1234,2996,2912,870,115,12.42,4.79,238,53,42,207,215,44,37,79,3.854,5.756,78,2.877,2.192,71,4.188,7.265,71,2.701,2.483,2.597,2.417,25,75.48,2,9,38,4,0,4,4,1,5,4,4,8,4,5,9,3,2,5,6,1,7,202,64,0,,50,5,936,2436,2400,79,72,223,2.603,2.607,269,43,657,84.84,127,2.96,2.756,2,20,4,157,34,726,,21,5,0,36,527,371,1647,2519,2473,50,6.9,4.61,3,3,156,356,537,383,58,54,54,147,284,144,2.476,2.495,201,16,113,724,82.45,2,47,148,,9,710,2252,2281,69,8.33,4.88,2.223,2.42,241,563,78.88,2,20,1,23,3,20,11,7,0,6,11,0,10,0,,22.86,4.606,0,,22.16,2.059
2026-05-01 13:07,366,1,6,0,13,2,10,32,0,6,2,12,6,6,32,2,3,0,15,2,34,6,1,15,5,5,32,0,0,0,0,25,34,0,0,0,9,0,22,31,0,0,0,9,0,14,23,0,0,0,13,0,13,26,0,0,0,9,0,11,21,0,0,13,0,19,32,283,311,8,0,,242,13,58,42,4,107,1064,558,540,225,372,1261,65,0,0,0,129,64,158,66,53,108,,,,148,700,392,308,16,240,80.14,1,4.798,8.583,1.78,97.63,0,88,0,0,0,161,,88,0,1296,2956,2970,857,118,12.47,4.81,238,53,35,200,210,53,35,78,3.825,4.464,78,2.821,3.36,70,4.181,5.029,70,2.655,2.89,2.584,2.756,29,78.88,1,13,40,4,7,11,4,3,7,1,3,4,3,4,7,4,2,6,4,1,5,210,76,0,,55,7,967,2438,2385,78,71,221,2.57,2.259,268,47,662,86.07,133,2.929,2.815,2,19,3,157,31,734,,17,6,0,34,543,380,1673,2486,2455,42,6.49,4.61,3,4,155,352,541,375,56,56,54,147,281,143,2.472,2.598,211,15,113,737,82.69,2,53,169,,21,720,2253,2272,64,8.68,4.93,2.251,2.378,241,562,77.1,2,21,0,27,9,18,8,10,0,10,28,2,26,0,,28.57,4.001,0,,40.34,2.384
