timestamp,prediction_for,ml_score,ml_level,ml_level_kr,rule_s1,rule_s2,rule_s3,risk_score,risk_level,risk_factors
2026-05-11 8:58,2026-05-11 9:28,0.4199,INFO,주의,1,1,0,0,정상,
2026-05-11 8:59,2026-05-11 9:29,0.7149,WARNING,경보,1,1,0,0,정상,
2026-05-11 9:00,2026-05-11 9:30,0.3617,INFO,주의,1,1,0,0,정상,
2026-05-11 9:01,2026-05-11 9:31,0.6094,INFO,주의,1,1,0,0,정상,
2026-05-11 9:02,2026-05-11 9:32,0.3865,INFO,주의,1,1,0,0,정상,
2026-05-11 9:03,2026-05-11 9:33,0.3902,INFO,주의,1,1,0,0,정상,
2026-05-11 9:04,2026-05-11 9:34,0.2445,OK,정상,1,1,0,0,정상,
2026-05-11 9:05,2026-05-11 9:35,0.4774,INFO,주의,1,1,0,0,정상,
2026-05-11 9:06,2026-05-11 9:36,0.2783,OK,정상,1,0,0,0,정상,
2026-05-11 9:07,2026-05-11 9:37,0.5417,INFO,주의,1,0,0,0,정상,
2026-05-11 9:08,2026-05-11 9:38,0.2742,OK,정상,1,0,0,0,정상,
2026-05-11 9:09,2026-05-11 9:39,0.4703,INFO,주의,1,0,0,0,정상,
2026-05-11 9:10,2026-05-11 9:40,0.2624,OK,정상,1,0,0,0,정상,
2026-05-11 9:11,2026-05-11 9:41,0.3063,INFO,주의,1,0,0,0,정상,
2026-05-11 9:12,2026-05-11 9:42,0.1331,OK,정상,1,0,0,0,정상,
2026-05-11 9:13,2026-05-11 9:43,0.3613,INFO,주의,1,0,0,0,정상,
2026-05-11 9:14,2026-05-11 9:44,0.2638,OK,정상,1,0,0,0,정상,
2026-05-11 9:15,2026-05-11 9:45,0.3169,INFO,주의,1,0,0,0,정상,
2026-05-11 9:16,2026-05-11 9:46,0.2339,OK,정상,1,0,0,0,정상,
2026-05-11 9:17,2026-05-11 9:47,0.3452,INFO,주의,1,0,0,0,정상,
2026-05-11 9:18,2026-05-11 9:48,0.195,OK,정상,1,0,0,0,정상,
2026-05-11 9:19,2026-05-11 9:49,0.4394,INFO,주의,1,0,0,0,정상,
2026-05-11 9:20,2026-05-11 9:50,0.1634,OK,정상,1,0,0,0,정상,
2026-05-11 9:21,2026-05-11 9:51,0.4662,INFO,주의,1,1,0,0,정상,
2026-05-11 9:22,2026-05-11 9:52,0.2922,OK,정상,1,1,0,0,정상,
2026-05-11 9:23,2026-05-11 9:53,0.2392,OK,정상,1,1,0,0,정상,
2026-05-11 9:24,2026-05-11 9:54,0.3101,INFO,주의,1,1,0,0,정상,
2026-05-11 9:25,2026-05-11 9:55,0.4532,INFO,주의,1,1,0,0,정상,
2026-05-11 9:26,2026-05-11 9:56,0.3379,INFO,주의,1,1,0,0,정상,
2026-05-11 9:27,2026-05-11 9:57,0.2986,OK,정상,1,1,0,0,정상,
2026-05-11 9:28,2026-05-11 9:58,0.381,INFO,주의,1,0,0,0,정상,
2026-05-11 9:29,2026-05-11 9:59,0.2612,OK,정상,1,0,0,0,정상,
2026-05-11 9:30,2026-05-11 10:00,0.2706,OK,정상,1,0,0,0,정상,
2026-05-11 9:31,2026-05-11 10:01,0.2089,OK,정상,1,0,0,0,정상,
2026-05-11 9:32,2026-05-11 10:02,0.2425,OK,정상,1,0,0,0,정상,
2026-05-11 9:33,2026-05-11 10:03,0.4858,INFO,주의,1,0,0,0,정상,
2026-05-11 9:34,2026-05-11 10:04,0.6521,INFO,주의,1,0,0,0,정상,
2026-05-11 9:35,2026-05-11 10:05,0.5878,INFO,주의,1,0,0,0,정상,
2026-05-11 9:36,2026-05-11 10:06,0.4975,INFO,주의,1,0,0,0,정상,
2026-05-11 9:37,2026-05-11 10:07,0.5388,INFO,주의,1,0,0,0,정상,
2026-05-11 9:38,2026-05-11 10:08,0.7342,WARNING,경보,1,0,0,0,정상,
2026-05-11 9:39,2026-05-11 10:09,0.6911,INFO,주의,1,0,0,0,정상,
2026-05-11 9:40,2026-05-11 10:10,0.5443,INFO,주의,1,1,0,0,정상,
2026-05-11 9:41,2026-05-11 10:11,0.4123,INFO,주의,1,1,0,0,정상,
2026-05-11 9:42,2026-05-11 10:12,0.6873,INFO,주의,1,1,0,0,정상,
2026-05-11 9:43,2026-05-11 10:13,0.4682,INFO,주의,1,1,0,0,정상,
2026-05-11 9:44,2026-05-11 10:14,0.4767,INFO,주의,1,0,0,0,정상,
2026-05-11 9:45,2026-05-11 10:15,0.7904,WARNING,경보,1,0,0,0,정상,
2026-05-11 9:46,2026-05-11 10:16,0.7615,WARNING,경보,1,0,0,0,정상,
2026-05-11 9:47,2026-05-11 10:17,0.8168,WARNING,경보,1,0,0,0,정상,
2026-05-11 9:48,2026-05-11 10:18,0.7777,WARNING,경보,1,0,0,0,정상,
2026-05-11 9:49,2026-05-11 10:19,0.8067,WARNING,경보,1,0,0,0,정상,
2026-05-11 9:50,2026-05-11 10:20,0.5242,INFO,주의,1,0,0,0,정상,
2026-05-11 9:51,2026-05-11 10:21,0.7291,WARNING,경보,1,0,0,0,정상,
2026-05-11 9:52,2026-05-11 10:22,0.425,INFO,주의,1,0,0,0,정상,
2026-05-11 9:53,2026-05-11 10:23,0.7546,WARNING,경보,1,0,0,0,정상,
2026-05-11 9:54,2026-05-11 10:24,0.3077,INFO,주의,1,0,0,0,정상,
2026-05-11 9:55,2026-05-11 10:25,0.3093,INFO,주의,1,0,0,0,정상,
2026-05-11 9:56,2026-05-11 10:26,0.3303,INFO,주의,1,0,0,0,정상,
2026-05-11 9:57,2026-05-11 10:27,0.29,OK,정상,1,0,0,0,정상,
2026-05-11 9:58,2026-05-11 10:28,0.1131,OK,정상,1,0,0,0,정상,
2026-05-11 9:59,2026-05-11 10:29,0.2345,OK,정상,1,1,0,0,정상,
2026-05-11 10:00,2026-05-11 10:30,0.0888,OK,정상,1,1,0,0,정상,
2026-05-11 10:01,2026-05-11 10:31,0.2398,OK,정상,1,1,0,0,정상,
2026-05-11 10:02,2026-05-11 10:32,0.1277,OK,정상,1,1,0,0,정상,
2026-05-11 10:03,2026-05-11 10:33,0.2083,OK,정상,1,1,0,0,정상,
2026-05-11 10:04,2026-05-11 10:34,0.1681,OK,정상,1,1,0,0,정상,
2026-05-11 10:05,2026-05-11 10:35,0.2213,OK,정상,1,1,0,0,정상,
2026-05-11 10:06,2026-05-11 10:36,0.1519,OK,정상,1,0,0,0,정상,
2026-05-11 10:07,2026-05-11 10:37,0.1687,OK,정상,1,0,0,0,정상,
2026-05-11 10:08,2026-05-11 10:38,0.0901,OK,정상,1,0,0,0,정상,
2026-05-11 10:09,2026-05-11 10:39,0.1241,OK,정상,1,0,0,0,정상,
2026-05-11 10:10,2026-05-11 10:40,0.0742,OK,정상,1,0,0,0,정상,
2026-05-11 10:11,2026-05-11 10:41,0.0834,OK,정상,1,0,0,0,정상,
2026-05-11 10:12,2026-05-11 10:42,0.0853,OK,정상,1,0,0,0,정상,
2026-05-11 10:13,2026-05-11 10:43,0.0872,OK,정상,1,0,0,0,정상,
2026-05-11 10:14,2026-05-11 10:44,0.092,OK,정상,1,0,0,0,정상,
2026-05-11 10:15,2026-05-11 10:45,0.075,OK,정상,1,0,0,0,정상,
2026-05-11 10:16,2026-05-11 10:46,0.0708,OK,정상,1,0,0,0,정상,
2026-05-11 10:17,2026-05-11 10:47,0.0775,OK,정상,1,0,0,0,정상,
2026-05-11 10:18,2026-05-11 10:48,0.12,OK,정상,1,0,0,0,정상,
2026-05-11 10:19,2026-05-11 10:49,0.1337,OK,정상,1,0,0,0,정상,
2026-05-11 10:20,2026-05-11 10:50,0.0901,OK,정상,1,1,0,0,정상,
2026-05-11 10:21,2026-05-11 10:51,0.1534,OK,정상,1,1,0,0,정상,
2026-05-11 10:22,2026-05-11 10:52,0.1096,OK,정상,1,1,0,0,정상,
2026-05-11 10:23,2026-05-11 10:53,0.0976,OK,정상,1,1,0,0,정상,
2026-05-11 10:24,2026-05-11 10:54,0.0637,OK,정상,1,1,0,0,정상,
2026-05-11 10:25,2026-05-11 10:55,0.0869,OK,정상,1,1,0,0,정상,
2026-05-11 10:26,2026-05-11 10:56,0.11,OK,정상,1,1,0,0,정상,
2026-05-11 10:27,2026-05-11 10:57,0.1012,OK,정상,1,1,0,0,정상,
2026-05-11 10:28,2026-05-11 10:58,0.0349,OK,정상,1,0,0,0,정상,
2026-05-11 10:29,2026-05-11 10:59,0.0465,OK,정상,1,0,0,0,정상,
2026-05-11 10:30,2026-05-11 11:00,0.0462,OK,정상,1,0,0,0,정상,
2026-05-11 10:31,2026-05-11 11:01,0.0129,OK,정상,1,0,0,0,정상,
2026-05-11 10:32,2026-05-11 11:02,0.0197,OK,정상,0,0,0,0,정상,
2026-05-11 10:33,2026-05-11 11:03,0.0102,OK,정상,1,0,0,0,정상,
2026-05-11 10:34,2026-05-11 11:04,0.014,OK,정상,1,0,0,0,정상,
2026-05-11 10:35,2026-05-11 11:05,0.1504,OK,정상,1,0,0,0,정상,
2026-05-11 10:36,2026-05-11 11:06,0.0066,OK,정상,1,0,0,0,정상,
2026-05-11 10:37,2026-05-11 11:07,0.0059,OK,정상,1,0,0,0,정상,
2026-05-11 10:38,2026-05-11 11:08,0.0083,OK,정상,1,0,0,0,정상,
2026-05-11 10:39,2026-05-11 11:09,0.0032,OK,정상,0,0,0,0,정상,
2026-05-11 10:40,2026-05-11 11:10,0.0048,OK,정상,0,0,0,0,정상,
2026-05-11 10:41,2026-05-11 11:11,0.0046,OK,정상,0,0,0,0,정상,
2026-05-11 10:42,2026-05-11 11:12,0.0039,OK,정상,0,1,0,0,정상,
2026-05-11 10:43,2026-05-11 11:13,0.0061,OK,정상,0,1,0,0,정상,
2026-05-11 10:44,2026-05-11 11:14,0.0109,OK,정상,0,1,0,0,정상,
2026-05-11 10:45,2026-05-11 11:15,0.0077,OK,정상,0,1,0,0,정상,
2026-05-11 10:46,2026-05-11 11:16,0.0094,OK,정상,0,1,0,0,정상,
2026-05-11 10:47,2026-05-11 11:17,0.013,OK,정상,0,1,0,0,정상,
2026-05-11 10:48,2026-05-11 11:18,0.008,OK,정상,0,0,0,0,정상,
2026-05-11 10:49,2026-05-11 11:19,0.0067,OK,정상,0,0,0,0,정상,
2026-05-11 10:50,2026-05-11 11:20,0.006,OK,정상,0,0,0,0,정상,
2026-05-11 10:51,2026-05-11 11:21,0.0074,OK,정상,0,0,0,0,정상,
2026-05-11 10:52,2026-05-11 11:22,0.006,OK,정상,1,0,0,0,정상,
2026-05-11 10:53,2026-05-11 11:23,0.0082,OK,정상,1,0,0,0,정상,
2026-05-11 10:54,2026-05-11 11:24,0.0044,OK,정상,1,0,0,0,정상,
2026-05-11 10:55,2026-05-11 11:25,0.0055,OK,정상,1,0,0,0,정상,
2026-05-11 10:56,2026-05-11 11:26,0.0022,OK,정상,1,0,0,0,정상,
2026-05-11 10:57,2026-05-11 11:27,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 10:58,2026-05-11 11:28,0.0025,OK,정상,1,0,0,0,정상,
2026-05-11 10:59,2026-05-11 11:29,0.0015,OK,정상,1,0,0,0,정상,
2026-05-11 11:00,2026-05-11 11:30,0.0015,OK,정상,0,0,0,0,정상,
2026-05-11 11:01,2026-05-11 11:31,0.0027,OK,정상,0,0,0,0,정상,
2026-05-11 11:02,2026-05-11 11:32,0.0036,OK,정상,0,1,0,0,정상,
2026-05-11 11:03,2026-05-11 11:33,0.0026,OK,정상,0,1,0,0,정상,
2026-05-11 11:04,2026-05-11 11:34,0.0026,OK,정상,0,0,0,0,정상,
2026-05-11 11:05,2026-05-11 11:35,0.0038,OK,정상,0,1,0,0,정상,
2026-05-11 11:06,2026-05-11 11:36,0.0029,OK,정상,1,0,0,0,정상,
2026-05-11 11:07,2026-05-11 11:37,0.0018,OK,정상,0,0,0,0,정상,
2026-05-11 11:08,2026-05-11 11:38,0.0026,OK,정상,1,0,0,0,정상,
2026-05-11 11:09,2026-05-11 11:39,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 11:10,2026-05-11 11:40,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 11:11,2026-05-11 11:41,0.003,OK,정상,1,0,0,0,정상,
2026-05-11 11:12,2026-05-11 11:42,0.0023,OK,정상,1,0,0,0,정상,
2026-05-11 11:13,2026-05-11 11:43,0.0023,OK,정상,1,0,0,0,정상,
2026-05-11 11:14,2026-05-11 11:44,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 11:15,2026-05-11 11:45,0.0024,OK,정상,1,0,0,0,정상,
2026-05-11 11:16,2026-05-11 11:46,0.0024,OK,정상,1,0,0,0,정상,
2026-05-11 11:17,2026-05-11 11:47,0.0012,OK,정상,1,0,0,0,정상,
2026-05-11 11:18,2026-05-11 11:48,0.0016,OK,정상,1,0,0,0,정상,
2026-05-11 11:19,2026-05-11 11:49,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 11:20,2026-05-11 11:50,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 11:21,2026-05-11 11:51,0.0022,OK,정상,1,0,0,0,정상,
2026-05-11 11:22,2026-05-11 11:52,0.0023,OK,정상,1,0,0,0,정상,
2026-05-11 11:23,2026-05-11 11:53,0.0022,OK,정상,1,0,0,0,정상,
2026-05-11 11:24,2026-05-11 11:54,0.0031,OK,정상,1,0,0,0,정상,
2026-05-11 11:25,2026-05-11 11:55,0.0028,OK,정상,1,0,0,0,정상,
2026-05-11 11:26,2026-05-11 11:56,0.0027,OK,정상,1,0,0,0,정상,
2026-05-11 11:27,2026-05-11 11:57,0.0025,OK,정상,1,0,0,0,정상,
2026-05-11 11:28,2026-05-11 11:58,0.0032,OK,정상,1,0,0,0,정상,
2026-05-11 11:29,2026-05-11 11:59,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 11:30,2026-05-11 12:00,0.02,OK,정상,1,0,0,0,정상,
2026-05-11 11:31,2026-05-11 12:01,0.0027,OK,정상,1,0,0,0,정상,
2026-05-11 11:32,2026-05-11 12:02,0.0022,OK,정상,1,0,0,0,정상,
2026-05-11 11:33,2026-05-11 12:03,0.0034,OK,정상,1,0,0,0,정상,
2026-05-11 11:34,2026-05-11 12:04,0.0036,OK,정상,1,0,0,0,정상,
2026-05-11 11:35,2026-05-11 12:05,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 11:36,2026-05-11 12:06,0.0028,OK,정상,1,0,0,0,정상,
2026-05-11 11:37,2026-05-11 12:07,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 11:38,2026-05-11 12:08,0.0012,OK,정상,1,0,0,0,정상,
2026-05-11 11:39,2026-05-11 12:09,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 11:40,2026-05-11 12:10,0.0021,OK,정상,1,0,0,0,정상,
2026-05-11 11:41,2026-05-11 12:11,0.0364,OK,정상,1,0,0,0,정상,
2026-05-11 11:42,2026-05-11 12:12,0.0323,OK,정상,1,0,0,0,정상,
2026-05-11 11:43,2026-05-11 12:13,0.033,OK,정상,1,0,0,0,정상,
2026-05-11 11:44,2026-05-11 12:14,0.0246,OK,정상,1,0,0,0,정상,
2026-05-11 11:45,2026-05-11 12:15,0.0936,OK,정상,1,0,0,0,정상,
2026-05-11 11:46,2026-05-11 12:16,0.0423,OK,정상,1,0,0,0,정상,
2026-05-11 11:47,2026-05-11 12:17,0.0017,OK,정상,1,0,0,0,정상,
2026-05-11 11:48,2026-05-11 12:18,0.0022,OK,정상,1,1,0,0,정상,
2026-05-11 11:49,2026-05-11 12:19,0.0017,OK,정상,1,1,0,0,정상,
2026-05-11 11:50,2026-05-11 12:20,0.0011,OK,정상,1,1,0,0,정상,
2026-05-11 11:51,2026-05-11 12:21,0.0017,OK,정상,1,1,0,0,정상,
2026-05-11 11:52,2026-05-11 12:22,0.0019,OK,정상,1,1,0,0,정상,
2026-05-11 11:53,2026-05-11 12:23,0.0013,OK,정상,1,1,0,0,정상,
2026-05-11 11:54,2026-05-11 12:24,0.0023,OK,정상,1,1,0,0,정상,
2026-05-11 11:55,2026-05-11 12:25,0.0008,OK,정상,1,1,0,0,정상,
2026-05-11 11:56,2026-05-11 12:26,0.001,OK,정상,1,0,0,0,정상,
2026-05-11 11:57,2026-05-11 12:27,0.0014,OK,정상,1,0,0,0,정상,
2026-05-11 11:58,2026-05-11 12:28,0.001,OK,정상,1,0,0,0,정상,
2026-05-11 11:59,2026-05-11 12:29,0.0008,OK,정상,1,0,0,0,정상,
2026-05-11 12:00,2026-05-11 12:30,0.0011,OK,정상,1,0,0,0,정상,
2026-05-11 12:01,2026-05-11 12:31,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 12:02,2026-05-11 12:32,0.0012,OK,정상,1,0,0,0,정상,
2026-05-11 12:03,2026-05-11 12:33,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 12:04,2026-05-11 12:34,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 12:05,2026-05-11 12:35,0.0017,OK,정상,1,0,0,0,정상,
2026-05-11 12:06,2026-05-11 12:36,0.0032,OK,정상,1,0,0,0,정상,
2026-05-11 12:07,2026-05-11 12:37,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 12:08,2026-05-11 12:38,0.0015,OK,정상,1,0,0,0,정상,
2026-05-11 12:09,2026-05-11 12:39,0.0049,OK,정상,1,0,0,0,정상,
2026-05-11 12:10,2026-05-11 12:40,0.005,OK,정상,1,0,0,0,정상,
2026-05-11 12:11,2026-05-11 12:41,0.0028,OK,정상,1,0,0,0,정상,
2026-05-11 12:12,2026-05-11 12:42,0.0047,OK,정상,1,0,0,0,정상,
2026-05-11 12:13,2026-05-11 12:43,0.0041,OK,정상,0,0,0,0,정상,
2026-05-11 12:14,2026-05-11 12:44,0.0049,OK,정상,0,0,0,0,정상,
2026-05-11 12:15,2026-05-11 12:45,0.0027,OK,정상,1,0,0,0,정상,
2026-05-11 12:16,2026-05-11 12:46,0.0014,OK,정상,0,0,0,0,정상,
2026-05-11 12:17,2026-05-11 12:47,0.0015,OK,정상,0,0,0,0,정상,
2026-05-11 12:18,2026-05-11 12:48,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 12:19,2026-05-11 12:49,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 12:20,2026-05-11 12:50,0.0016,OK,정상,0,0,0,0,정상,
2026-05-11 12:21,2026-05-11 12:51,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 12:22,2026-05-11 12:52,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 12:23,2026-05-11 12:53,0.0006,OK,정상,0,0,0,0,정상,
2026-05-11 12:24,2026-05-11 12:54,0.004,OK,정상,1,1,0,0,정상,
2026-05-11 12:25,2026-05-11 12:55,0.0029,OK,정상,1,0,0,0,정상,
2026-05-11 12:26,2026-05-11 12:56,0.0033,OK,정상,1,1,0,0,정상,
2026-05-11 12:27,2026-05-11 12:57,0.0027,OK,정상,1,1,0,0,정상,
2026-05-11 12:28,2026-05-11 12:58,0.0026,OK,정상,1,1,0,0,정상,
2026-05-11 12:29,2026-05-11 12:59,0.0019,OK,정상,1,1,0,0,정상,
2026-05-11 12:30,2026-05-11 13:00,0.0019,OK,정상,1,1,0,0,정상,
2026-05-11 12:31,2026-05-11 13:01,0.0018,OK,정상,1,1,0,0,정상,
2026-05-11 12:32,2026-05-11 13:02,0.0026,OK,정상,1,0,0,0,정상,
2026-05-11 12:33,2026-05-11 13:03,0.0026,OK,정상,1,0,0,0,정상,
2026-05-11 12:34,2026-05-11 13:04,0.0012,OK,정상,1,0,0,0,정상,
2026-05-11 12:35,2026-05-11 13:05,0.0014,OK,정상,1,0,0,0,정상,
2026-05-11 12:36,2026-05-11 13:06,0.0012,OK,정상,1,0,0,0,정상,
2026-05-11 12:37,2026-05-11 13:07,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 12:38,2026-05-11 13:08,0.0012,OK,정상,0,0,0,0,정상,
2026-05-11 12:39,2026-05-11 13:09,0.0013,OK,정상,0,0,0,0,정상,
2026-05-11 12:40,2026-05-11 13:10,0.0014,OK,정상,0,0,0,0,정상,
2026-05-11 12:41,2026-05-11 13:11,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 12:42,2026-05-11 13:12,0.0015,OK,정상,0,0,0,0,정상,
2026-05-11 12:43,2026-05-11 13:13,0.0014,OK,정상,0,0,0,0,정상,
2026-05-11 12:44,2026-05-11 13:14,0.0012,OK,정상,0,0,0,0,정상,
2026-05-11 12:45,2026-05-11 13:15,0.0018,OK,정상,0,0,0,0,정상,
2026-05-11 12:46,2026-05-11 13:16,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 12:47,2026-05-11 13:17,0.0014,OK,정상,0,0,0,0,정상,
2026-05-11 12:48,2026-05-11 13:18,0.0013,OK,정상,0,0,0,0,정상,
2026-05-11 12:49,2026-05-11 13:19,0.0009,OK,정상,0,0,0,0,정상,
2026-05-11 12:50,2026-05-11 13:20,0.0011,OK,정상,0,0,0,0,정상,
2026-05-11 12:51,2026-05-11 13:21,0.0028,OK,정상,0,0,0,0,정상,
2026-05-11 12:52,2026-05-11 13:22,0.0021,OK,정상,0,0,0,0,정상,
2026-05-11 12:53,2026-05-11 13:23,0.0011,OK,정상,0,0,0,0,정상,
2026-05-11 12:54,2026-05-11 13:24,0.0019,OK,정상,0,0,0,0,정상,
2026-05-11 12:55,2026-05-11 13:25,0.0016,OK,정상,0,0,0,0,정상,
2026-05-11 12:56,2026-05-11 13:26,0.0015,OK,정상,0,0,0,0,정상,
2026-05-11 12:57,2026-05-11 13:27,0.0016,OK,정상,0,0,0,0,정상,
2026-05-11 12:58,2026-05-11 13:28,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 12:59,2026-05-11 13:29,0.0011,OK,정상,0,0,0,0,정상,
2026-05-11 13:00,2026-05-11 13:30,0.0011,OK,정상,0,0,0,0,정상,
2026-05-11 13:01,2026-05-11 13:31,0.0009,OK,정상,1,0,0,0,정상,
2026-05-11 13:02,2026-05-11 13:32,0.0008,OK,정상,0,0,0,0,정상,
2026-05-11 13:03,2026-05-11 13:33,0.0005,OK,정상,1,0,0,0,정상,
2026-05-11 13:04,2026-05-11 13:34,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 13:05,2026-05-11 13:35,0.0003,OK,정상,1,0,0,0,정상,
2026-05-11 13:06,2026-05-11 13:36,0.0006,OK,정상,1,0,0,0,정상,
2026-05-11 13:07,2026-05-11 13:37,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 13:08,2026-05-11 13:38,0.0005,OK,정상,1,0,0,0,정상,
2026-05-11 13:09,2026-05-11 13:39,0.0006,OK,정상,1,0,0,0,정상,
2026-05-11 13:10,2026-05-11 13:40,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 13:11,2026-05-11 13:41,0.0004,OK,정상,1,0,0,0,정상,
2026-05-11 13:12,2026-05-11 13:42,0.0006,OK,정상,1,0,0,0,정상,
2026-05-11 13:13,2026-05-11 13:43,0.0006,OK,정상,1,0,0,0,정상,
2026-05-11 13:14,2026-05-11 13:44,0.0004,OK,정상,1,0,0,0,정상,
2026-05-11 13:15,2026-05-11 13:45,0.0005,OK,정상,1,0,0,0,정상,
2026-05-11 13:16,2026-05-11 13:46,0.0008,OK,정상,1,0,0,0,정상,
2026-05-11 13:17,2026-05-11 13:47,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 13:18,2026-05-11 13:48,0.0008,OK,정상,1,0,0,0,정상,
2026-05-11 13:19,2026-05-11 13:49,0.0005,OK,정상,1,0,0,0,정상,
2026-05-11 13:20,2026-05-11 13:50,0.0004,OK,정상,1,0,0,0,정상,
2026-05-11 13:21,2026-05-11 13:51,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 13:22,2026-05-11 13:52,0.0012,OK,정상,1,0,0,0,정상,
2026-05-11 13:23,2026-05-11 13:53,0.0009,OK,정상,1,0,0,0,정상,
2026-05-11 13:24,2026-05-11 13:54,0.0009,OK,정상,1,0,0,0,정상,
2026-05-11 13:25,2026-05-11 13:55,0.0011,OK,정상,1,0,0,0,정상,
2026-05-11 13:26,2026-05-11 13:56,0.001,OK,정상,1,0,0,0,정상,
2026-05-11 13:27,2026-05-11 13:57,0.0006,OK,정상,1,0,0,0,정상,
2026-05-11 13:28,2026-05-11 13:58,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 13:29,2026-05-11 13:59,0.0005,OK,정상,1,0,0,0,정상,
2026-05-11 13:30,2026-05-11 14:00,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 13:31,2026-05-11 14:01,0.0006,OK,정상,1,0,0,0,정상,
2026-05-11 13:32,2026-05-11 14:02,0.0005,OK,정상,1,0,0,0,정상,
2026-05-11 13:33,2026-05-11 14:03,0.0012,OK,정상,1,0,0,0,정상,
2026-05-11 13:34,2026-05-11 14:04,0.0015,OK,정상,1,0,0,0,정상,
2026-05-11 13:35,2026-05-11 14:05,0.0009,OK,정상,1,0,0,0,정상,
2026-05-11 13:36,2026-05-11 14:06,0.0016,OK,정상,1,0,0,0,정상,
2026-05-11 13:37,2026-05-11 14:07,0.0063,OK,정상,1,0,0,0,정상,
2026-05-11 13:38,2026-05-11 14:08,0.0033,OK,정상,1,0,0,0,정상,
2026-05-11 13:39,2026-05-11 14:09,0.0012,OK,정상,1,0,0,0,정상,
2026-05-11 13:40,2026-05-11 14:10,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 13:41,2026-05-11 14:11,0.0006,OK,정상,1,0,0,0,정상,
2026-05-11 13:42,2026-05-11 14:12,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 13:43,2026-05-11 14:13,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 13:44,2026-05-11 14:14,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 13:45,2026-05-11 14:15,0.0027,OK,정상,1,0,0,0,정상,
2026-05-11 13:46,2026-05-11 14:16,0.0022,OK,정상,1,0,0,0,정상,
2026-05-11 13:47,2026-05-11 14:17,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 13:48,2026-05-11 14:18,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 13:49,2026-05-11 14:19,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 13:50,2026-05-11 14:20,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 13:51,2026-05-11 14:21,0.0016,OK,정상,1,0,0,0,정상,
2026-05-11 13:52,2026-05-11 14:22,0.0013,OK,정상,0,0,0,0,정상,
2026-05-11 13:53,2026-05-11 14:23,0.0012,OK,정상,0,0,0,0,정상,
2026-05-11 13:54,2026-05-11 14:24,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 13:55,2026-05-11 14:25,0.0012,OK,정상,0,0,0,0,정상,
2026-05-11 13:56,2026-05-11 14:26,0.0009,OK,정상,0,0,0,0,정상,
2026-05-11 13:57,2026-05-11 14:27,0.0031,OK,정상,0,0,0,0,정상,
2026-05-11 13:58,2026-05-11 14:28,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 13:59,2026-05-11 14:29,0.0009,OK,정상,0,0,0,0,정상,
2026-05-11 14:00,2026-05-11 14:30,0.0016,OK,정상,0,0,0,0,정상,
2026-05-11 14:01,2026-05-11 14:31,0.0015,OK,정상,0,0,0,0,정상,
2026-05-11 14:02,2026-05-11 14:32,0.0012,OK,정상,0,0,0,0,정상,
2026-05-11 14:03,2026-05-11 14:33,0.0029,OK,정상,0,0,0,0,정상,
2026-05-11 14:04,2026-05-11 14:34,0.0015,OK,정상,0,0,0,0,정상,
2026-05-11 14:05,2026-05-11 14:35,0.0016,OK,정상,0,0,0,0,정상,
2026-05-11 14:06,2026-05-11 14:36,0.0017,OK,정상,1,0,0,0,정상,
