file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-07 09:02,2026-05-07,09:02,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:03,2026-05-07,09:03,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:04,2026-05-07,09:04,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:05,2026-05-07,09:05,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 09:06,2026-05-07,09:06,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 09:07,2026-05-07,09:07,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 09:08,2026-05-07,09:08,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 09:09,2026-05-07,09:09,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 09:10,2026-05-07,09:10,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 09:11,2026-05-07,09:11,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 09:12,2026-05-07,09:12,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 09:13,2026-05-07,09:13,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 09:14,2026-05-07,09:14,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 09:15,2026-05-07,09:15,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 09:16,2026-05-07,09:16,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 09:17,2026-05-07,09:17,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 09:18,2026-05-07,09:18,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 09:19,2026-05-07,09:19,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 09:20,2026-05-07,09:20,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 09:21,2026-05-07,09:21,2,2단계 주의보,1,1→2,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-07 09:22,2026-05-07,09:22,2,2단계 주의보,2,,M14→M16 +48 (10분간 fast)
90min.csv,2026-05-07 09:23,2026-05-07,09:23,2,2단계 주의보,2,,M14→M16 +48 (10분간 fast)
90min.csv,2026-05-07 09:24,2026-05-07,09:24,2,2단계 주의보,2,,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-07 09:25,2026-05-07,09:25,2,2단계 주의보,2,,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-07 09:26,2026-05-07,09:26,1,1단계 조기경보,2,2→1,1MIN ≥9분이 4회
90min.csv,2026-05-07 09:27,2026-05-07,09:27,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 09:28,2026-05-07,09:28,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 09:29,2026-05-07,09:29,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 09:30,2026-05-07,09:30,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 09:31,2026-05-07,09:31,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 09:32,2026-05-07,09:32,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 09:33,2026-05-07,09:33,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 09:34,2026-05-07,09:34,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 09:35,2026-05-07,09:35,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 09:36,2026-05-07,09:36,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 09:37,2026-05-07,09:37,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 09:38,2026-05-07,09:38,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:39,2026-05-07,09:39,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:40,2026-05-07,09:40,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:41,2026-05-07,09:41,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:42,2026-05-07,09:42,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:43,2026-05-07,09:43,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:44,2026-05-07,09:44,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:45,2026-05-07,09:45,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:46,2026-05-07,09:46,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:47,2026-05-07,09:47,,이벤트없음,,,
90min.csv,2026-05-07 09:48,2026-05-07,09:48,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 09:49,2026-05-07,09:49,,이벤트없음,,,
90min.csv,2026-05-07 09:50,2026-05-07,09:50,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 09:51,2026-05-07,09:51,,이벤트없음,,,
90min.csv,2026-05-07 09:52,2026-05-07,09:52,,이벤트없음,,,
90min.csv,2026-05-07 09:53,2026-05-07,09:53,,이벤트없음,,,
90min.csv,2026-05-07 09:54,2026-05-07,09:54,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 09:55,2026-05-07,09:55,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:56,2026-05-07,09:56,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:57,2026-05-07,09:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:58,2026-05-07,09:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 09:59,2026-05-07,09:59,2,2단계 주의보,1,1→2,M14→M16 +37 (10분간 fast)
90min.csv,2026-05-07 10:00,2026-05-07,10:00,2,2단계 주의보,2,,M14→M16 +48 (10분간 fast)
90min.csv,2026-05-07 10:01,2026-05-07,10:01,2,2단계 주의보,2,,M14→M16 +64 (10분간 fast)
90min.csv,2026-05-07 10:02,2026-05-07,10:02,2,2단계 주의보,2,,M14→M16 +65 (10분간 fast)
90min.csv,2026-05-07 10:03,2026-05-07,10:03,2,2단계 주의보,2,,M14→M16 +58 (10분간 fast)
90min.csv,2026-05-07 10:04,2026-05-07,10:04,2,2단계 주의보,2,,M14→M16 +48 (10분간 fast)
90min.csv,2026-05-07 10:05,2026-05-07,10:05,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-07 10:06,2026-05-07,10:06,1,1단계 조기경보,2,2→1,1MIN ≥6분 지속
90min.csv,2026-05-07 10:07,2026-05-07,10:07,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 10:08,2026-05-07,10:08,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 10:09,2026-05-07,10:09,,이벤트없음,,,
90min.csv,2026-05-07 10:10,2026-05-07,10:10,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 10:11,2026-05-07,10:11,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 10:12,2026-05-07,10:12,,이벤트없음,,,
90min.csv,2026-05-07 10:13,2026-05-07,10:13,,이벤트없음,,,
90min.csv,2026-05-07 10:14,2026-05-07,10:14,,이벤트없음,,,
90min.csv,2026-05-07 10:15,2026-05-07,10:15,,이벤트없음,,,
90min.csv,2026-05-07 10:16,2026-05-07,10:16,,이벤트없음,,,
90min.csv,2026-05-07 10:17,2026-05-07,10:17,,이벤트없음,,,
90min.csv,2026-05-07 10:18,2026-05-07,10:18,,이벤트없음,,,
90min.csv,2026-05-07 10:19,2026-05-07,10:19,,이벤트없음,,,
90min.csv,2026-05-07 10:20,2026-05-07,10:20,,이벤트없음,,,
90min.csv,2026-05-07 10:21,2026-05-07,10:21,,이벤트없음,,,
90min.csv,2026-05-07 10:22,2026-05-07,10:22,,이벤트없음,,,
90min.csv,2026-05-07 10:23,2026-05-07,10:23,,이벤트없음,,,
90min.csv,2026-05-07 10:24,2026-05-07,10:24,,이벤트없음,,,
90min.csv,2026-05-07 10:25,2026-05-07,10:25,,이벤트없음,,,
90min.csv,2026-05-07 10:26,2026-05-07,10:26,,이벤트없음,,,
90min.csv,2026-05-07 10:27,2026-05-07,10:27,,이벤트없음,,,
90min.csv,2026-05-07 10:28,2026-05-07,10:28,,이벤트없음,,,
90min.csv,2026-05-07 10:29,2026-05-07,10:29,,이벤트없음,,,
90min.csv,2026-05-07 10:30,2026-05-07,10:30,,이벤트없음,,,
90min.csv,2026-05-07 10:31,2026-05-07,10:31,,이벤트없음,,,
90min.csv,2026-05-07 10:32,2026-05-07,10:32,,이벤트없음,,,
90min.csv,2026-05-07 10:33,2026-05-07,10:33,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 10:34,2026-05-07,10:34,,이벤트없음,,,
90min.csv,2026-05-07 10:35,2026-05-07,10:35,,이벤트없음,,,
90min.csv,2026-05-07 10:36,2026-05-07,10:36,,이벤트없음,,,
90min.csv,2026-05-07 10:37,2026-05-07,10:37,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-07 10:38,2026-05-07,10:38,,이벤트없음,,,
90min.csv,2026-05-07 10:39,2026-05-07,10:39,,이벤트없음,,,
90min.csv,2026-05-07 10:40,2026-05-07,10:40,,이벤트없음,,,
90min.csv,2026-05-07 10:41,2026-05-07,10:41,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:42,2026-05-07,10:42,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:43,2026-05-07,10:43,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 10:44,2026-05-07,10:44,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 10:45,2026-05-07,10:45,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 10:46,2026-05-07,10:46,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 10:47,2026-05-07,10:47,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:48,2026-05-07,10:48,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:49,2026-05-07,10:49,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:50,2026-05-07,10:50,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:51,2026-05-07,10:51,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:52,2026-05-07,10:52,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:53,2026-05-07,10:53,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:54,2026-05-07,10:54,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:55,2026-05-07,10:55,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:56,2026-05-07,10:56,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:57,2026-05-07,10:57,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:58,2026-05-07,10:58,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 10:59,2026-05-07,10:59,2,2단계 주의보,1,1→2,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-07 11:00,2026-05-07,11:00,2,2단계 주의보,2,,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-07 11:01,2026-05-07,11:01,1,1단계 조기경보,2,2→1,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:02,2026-05-07,11:02,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:03,2026-05-07,11:03,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:04,2026-05-07,11:04,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:05,2026-05-07,11:05,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:06,2026-05-07,11:06,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:07,2026-05-07,11:07,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:08,2026-05-07,11:08,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:09,2026-05-07,11:09,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:10,2026-05-07,11:10,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:11,2026-05-07,11:11,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 11:12,2026-05-07,11:12,2,2단계 주의보,1,1→2,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-07 11:13,2026-05-07,11:13,2,2단계 주의보,2,,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-07 11:14,2026-05-07,11:14,2,2단계 주의보,2,,M14→M16 +55 (10분간 fast)
90min.csv,2026-05-07 11:15,2026-05-07,11:15,2,2단계 주의보,2,,M14→M16 +48 (10분간 fast)
90min.csv,2026-05-07 11:16,2026-05-07,11:16,2,2단계 주의보,2,,M14→M16 +55 (10분간 fast)
90min.csv,2026-05-07 11:17,2026-05-07,11:17,2,2단계 주의보,2,,M14→M16 +56 (10분간 fast)
90min.csv,2026-05-07 11:18,2026-05-07,11:18,2,2단계 주의보,2,,M14→M16 +71 (10분간 fast)
90min.csv,2026-05-07 11:19,2026-05-07,11:19,2,2단계 주의보,2,,M14→M16 +73 (10분간 fast)
90min.csv,2026-05-07 11:20,2026-05-07,11:20,2,2단계 주의보,2,,M14→M16 +70 (10분간 fast)
90min.csv,2026-05-07 11:21,2026-05-07,11:21,2,2단계 주의보,2,,M14→M16 +61 (10분간 fast)
90min.csv,2026-05-07 11:22,2026-05-07,11:22,1,1단계 조기경보,2,2→1,1MIN ≥9분이 5회
90min.csv,2026-05-07 11:23,2026-05-07,11:23,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-07 11:24,2026-05-07,11:24,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-07 11:25,2026-05-07,11:25,1,1단계 조기경보,1,,1MIN ≥9분이 7회
90min.csv,2026-05-07 11:26,2026-05-07,11:26,1,1단계 조기경보,1,,1MIN ≥9분이 7회
90min.csv,2026-05-07 11:27,2026-05-07,11:27,1,1단계 조기경보,1,,1MIN ≥9분이 8회
90min.csv,2026-05-07 11:28,2026-05-07,11:28,1,1단계 조기경보,1,,1MIN ≥9분이 9회
90min.csv,2026-05-07 11:29,2026-05-07,11:29,1,1단계 조기경보,1,,1MIN ≥9분이 9회
90min.csv,2026-05-07 11:30,2026-05-07,11:30,1,1단계 조기경보,1,,1MIN ≥9분이 10회
90min.csv,2026-05-07 11:31,2026-05-07,11:31,1,1단계 조기경보,1,,1MIN ≥9분이 9회
90min.csv,2026-05-07 11:32,2026-05-07,11:32,1,1단계 조기경보,1,,1MIN ≥9분이 8회
90min.csv,2026-05-07 11:33,2026-05-07,11:33,1,1단계 조기경보,1,,1MIN ≥9분이 8회
90min.csv,2026-05-07 11:34,2026-05-07,11:34,1,1단계 조기경보,1,,1MIN ≥9분이 7회
90min.csv,2026-05-07 11:35,2026-05-07,11:35,1,1단계 조기경보,1,,1MIN ≥9분이 6회
90min.csv,2026-05-07 11:36,2026-05-07,11:36,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 11:37,2026-05-07,11:37,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 11:38,2026-05-07,11:38,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 11:39,2026-05-07,11:39,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 11:40,2026-05-07,11:40,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:41,2026-05-07,11:41,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:42,2026-05-07,11:42,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:43,2026-05-07,11:43,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 11:44,2026-05-07,11:44,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 11:45,2026-05-07,11:45,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 11:46,2026-05-07,11:46,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 11:47,2026-05-07,11:47,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 11:48,2026-05-07,11:48,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 11:49,2026-05-07,11:49,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 11:50,2026-05-07,11:50,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 11:51,2026-05-07,11:51,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:52,2026-05-07,11:52,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 11:53,2026-05-07,11:53,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 11:54,2026-05-07,11:54,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 11:55,2026-05-07,11:55,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 11:56,2026-05-07,11:56,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 11:57,2026-05-07,11:57,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 11:58,2026-05-07,11:58,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 11:59,2026-05-07,11:59,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:00,2026-05-07,12:00,2,2단계 주의보,1,1→2,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-07 12:01,2026-05-07,12:01,2,2단계 주의보,2,,M14→M16 +37 (10분간 fast)
90min.csv,2026-05-07 12:02,2026-05-07,12:02,2,2단계 주의보,2,,M14→M16 +64 (10분간 fast)
90min.csv,2026-05-07 12:03,2026-05-07,12:03,2,2단계 주의보,2,,M14→M16 +75 (10분간 fast)
90min.csv,2026-05-07 12:04,2026-05-07,12:04,2,2단계 주의보,2,,M14→M16 +74 (10분간 fast)
90min.csv,2026-05-07 12:05,2026-05-07,12:05,2,2단계 주의보,2,,M14→M16 +73 (10분간 fast)
90min.csv,2026-05-07 12:06,2026-05-07,12:06,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-07 12:07,2026-05-07,12:07,1,1단계 조기경보,2,2→1,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:08,2026-05-07,12:08,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:09,2026-05-07,12:09,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:10,2026-05-07,12:10,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:11,2026-05-07,12:11,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:12,2026-05-07,12:12,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:13,2026-05-07,12:13,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:14,2026-05-07,12:14,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:15,2026-05-07,12:15,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:16,2026-05-07,12:16,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:17,2026-05-07,12:17,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:18,2026-05-07,12:18,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:19,2026-05-07,12:19,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:20,2026-05-07,12:20,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:21,2026-05-07,12:21,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 12:22,2026-05-07,12:22,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 12:23,2026-05-07,12:23,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 12:24,2026-05-07,12:24,2,2단계 주의보,1,1→2,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-07 12:25,2026-05-07,12:25,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-07 12:26,2026-05-07,12:26,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-07 12:27,2026-05-07,12:27,2,2단계 주의보,2,,M14→M16 +63 (10분간 fast)
90min.csv,2026-05-07 12:28,2026-05-07,12:28,2,2단계 주의보,2,,M14→M16 +74 (10분간 fast)
90min.csv,2026-05-07 12:29,2026-05-07,12:29,2,2단계 주의보,2,,M14→M16 +70 (10분간 fast)
90min.csv,2026-05-07 12:30,2026-05-07,12:30,2,2단계 주의보,2,,M14→M16 +58 (10분간 fast)
90min.csv,2026-05-07 12:31,2026-05-07,12:31,2,2단계 주의보,2,,M14→M16 +76 (10분간 fast)
90min.csv,2026-05-07 12:32,2026-05-07,12:32,2,2단계 주의보,2,,M14→M16 +53 (10분간 fast)
90min.csv,2026-05-07 12:33,2026-05-07,12:33,2,2단계 주의보,2,,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-07 12:34,2026-05-07,12:34,,이벤트없음,,,
90min.csv,2026-05-07 12:35,2026-05-07,12:35,1,1단계 조기경보,0,0→1,1MIN ≥9분이 2회
90min.csv,2026-05-07 12:36,2026-05-07,12:36,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 12:37,2026-05-07,12:37,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 12:38,2026-05-07,12:38,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 12:39,2026-05-07,12:39,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 12:40,2026-05-07,12:40,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 12:41,2026-05-07,12:41,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:42,2026-05-07,12:42,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:43,2026-05-07,12:43,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:44,2026-05-07,12:44,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:45,2026-05-07,12:45,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:46,2026-05-07,12:46,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:47,2026-05-07,12:47,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:48,2026-05-07,12:48,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:49,2026-05-07,12:49,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:50,2026-05-07,12:50,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:51,2026-05-07,12:51,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:52,2026-05-07,12:52,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:53,2026-05-07,12:53,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:54,2026-05-07,12:54,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:55,2026-05-07,12:55,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:56,2026-05-07,12:56,1,1단계 조기경보,1,,1MIN ≥9분이 5회
90min.csv,2026-05-07 12:57,2026-05-07,12:57,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 12:58,2026-05-07,12:58,1,1단계 조기경보,1,,1MIN ≥9분이 4회
90min.csv,2026-05-07 12:59,2026-05-07,12:59,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 13:00,2026-05-07,13:00,2,2단계 주의보,1,1→2,M14→M16 +47 (10분간 fast)
90min.csv,2026-05-07 13:01,2026-05-07,13:01,2,2단계 주의보,2,,M14→M16 +56 (10분간 fast)
90min.csv,2026-05-07 13:02,2026-05-07,13:02,2,2단계 주의보,2,,M14→M16 +54 (10분간 fast)
90min.csv,2026-05-07 13:03,2026-05-07,13:03,2,2단계 주의보,2,,M14→M16 +55 (10분간 fast)
90min.csv,2026-05-07 13:04,2026-05-07,13:04,2,2단계 주의보,2,,M14→M16 +39 (10분간 fast)
90min.csv,2026-05-07 13:05,2026-05-07,13:05,2,2단계 주의보,2,,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-07 13:06,2026-05-07,13:06,1,1단계 조기경보,2,2→1,1MIN ≥9분이 3회
90min.csv,2026-05-07 13:07,2026-05-07,13:07,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 13:08,2026-05-07,13:08,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 13:09,2026-05-07,13:09,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 13:10,2026-05-07,13:10,1,1단계 조기경보,1,,1MIN ≥9분이 3회
90min.csv,2026-05-07 13:11,2026-05-07,13:11,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 13:12,2026-05-07,13:12,1,1단계 조기경보,1,,1MIN ≥9분이 2회
90min.csv,2026-05-07 13:13,2026-05-07,13:13,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:14,2026-05-07,13:14,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:15,2026-05-07,13:15,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:16,2026-05-07,13:16,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-07 13:17,2026-05-07,13:17,1,1단계 조기경보,1,,1MIN ≥6분 지속
