file,datetime,date,time,stage,stage_name,prev_stage,transition,reason
90min.csv,2026-05-06 10:36,2026-05-06,10:36,,이벤트없음,,,
90min.csv,2026-05-06 10:37,2026-05-06,10:37,,이벤트없음,,,
90min.csv,2026-05-06 10:38,2026-05-06,10:38,2,2단계 주의보,0,0→2,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-06 10:39,2026-05-06,10:39,2,2단계 주의보,2,,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 10:40,2026-05-06,10:40,2,2단계 주의보,2,,M14→M16 +55 (10분간 fast)
90min.csv,2026-05-06 10:41,2026-05-06,10:41,2,2단계 주의보,2,,M14→M16 +32 (10분간 fast)
90min.csv,2026-05-06 10:42,2026-05-06,10:42,,이벤트없음,,,
90min.csv,2026-05-06 10:43,2026-05-06,10:43,2,2단계 주의보,0,0→2,M14→M16 +30 (10분간 fast)
90min.csv,2026-05-06 10:44,2026-05-06,10:44,,이벤트없음,,,
90min.csv,2026-05-06 10:45,2026-05-06,10:45,,이벤트없음,,,
90min.csv,2026-05-06 10:46,2026-05-06,10:46,,이벤트없음,,,
90min.csv,2026-05-06 10:47,2026-05-06,10:47,,이벤트없음,,,
90min.csv,2026-05-06 10:48,2026-05-06,10:48,,이벤트없음,,,
90min.csv,2026-05-06 10:49,2026-05-06,10:49,,이벤트없음,,,
90min.csv,2026-05-06 10:50,2026-05-06,10:50,,이벤트없음,,,
90min.csv,2026-05-06 10:51,2026-05-06,10:51,,이벤트없음,,,
90min.csv,2026-05-06 10:52,2026-05-06,10:52,,이벤트없음,,,
90min.csv,2026-05-06 10:53,2026-05-06,10:53,,이벤트없음,,,
90min.csv,2026-05-06 10:54,2026-05-06,10:54,,이벤트없음,,,
90min.csv,2026-05-06 10:55,2026-05-06,10:55,,이벤트없음,,,
90min.csv,2026-05-06 10:56,2026-05-06,10:56,,이벤트없음,,,
90min.csv,2026-05-06 10:57,2026-05-06,10:57,,이벤트없음,,,
90min.csv,2026-05-06 10:58,2026-05-06,10:58,,이벤트없음,,,
90min.csv,2026-05-06 10:59,2026-05-06,10:59,,이벤트없음,,,
90min.csv,2026-05-06 11:00,2026-05-06,11:00,,이벤트없음,,,
90min.csv,2026-05-06 11:01,2026-05-06,11:01,,이벤트없음,,,
90min.csv,2026-05-06 11:02,2026-05-06,11:02,,이벤트없음,,,
90min.csv,2026-05-06 11:03,2026-05-06,11:03,,이벤트없음,,,
90min.csv,2026-05-06 11:04,2026-05-06,11:04,,이벤트없음,,,
90min.csv,2026-05-06 11:05,2026-05-06,11:05,,이벤트없음,,,
90min.csv,2026-05-06 11:06,2026-05-06,11:06,,이벤트없음,,,
90min.csv,2026-05-06 11:07,2026-05-06,11:07,,이벤트없음,,,
90min.csv,2026-05-06 11:08,2026-05-06,11:08,,이벤트없음,,,
90min.csv,2026-05-06 11:09,2026-05-06,11:09,,이벤트없음,,,
90min.csv,2026-05-06 11:10,2026-05-06,11:10,,이벤트없음,,,
90min.csv,2026-05-06 11:11,2026-05-06,11:11,,이벤트없음,,,
90min.csv,2026-05-06 11:12,2026-05-06,11:12,,이벤트없음,,,
90min.csv,2026-05-06 11:13,2026-05-06,11:13,,이벤트없음,,,
90min.csv,2026-05-06 11:14,2026-05-06,11:14,,이벤트없음,,,
90min.csv,2026-05-06 11:15,2026-05-06,11:15,,이벤트없음,,,
90min.csv,2026-05-06 11:16,2026-05-06,11:16,,이벤트없음,,,
90min.csv,2026-05-06 11:17,2026-05-06,11:17,,이벤트없음,,,
90min.csv,2026-05-06 11:18,2026-05-06,11:18,,이벤트없음,,,
90min.csv,2026-05-06 11:19,2026-05-06,11:19,,이벤트없음,,,
90min.csv,2026-05-06 11:20,2026-05-06,11:20,,이벤트없음,,,
90min.csv,2026-05-06 11:21,2026-05-06,11:21,,이벤트없음,,,
90min.csv,2026-05-06 11:22,2026-05-06,11:22,,이벤트없음,,,
90min.csv,2026-05-06 11:23,2026-05-06,11:23,,이벤트없음,,,
90min.csv,2026-05-06 11:24,2026-05-06,11:24,,이벤트없음,,,
90min.csv,2026-05-06 11:25,2026-05-06,11:25,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 11:26,2026-05-06,11:26,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 11:27,2026-05-06,11:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 11:28,2026-05-06,11:28,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 11:29,2026-05-06,11:29,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 11:30,2026-05-06,11:30,,이벤트없음,,,
90min.csv,2026-05-06 11:31,2026-05-06,11:31,,이벤트없음,,,
90min.csv,2026-05-06 11:32,2026-05-06,11:32,,이벤트없음,,,
90min.csv,2026-05-06 11:33,2026-05-06,11:33,,이벤트없음,,,
90min.csv,2026-05-06 11:34,2026-05-06,11:34,,이벤트없음,,,
90min.csv,2026-05-06 11:35,2026-05-06,11:35,,이벤트없음,,,
90min.csv,2026-05-06 11:36,2026-05-06,11:36,,이벤트없음,,,
90min.csv,2026-05-06 11:37,2026-05-06,11:37,,이벤트없음,,,
90min.csv,2026-05-06 11:38,2026-05-06,11:38,,이벤트없음,,,
90min.csv,2026-05-06 11:39,2026-05-06,11:39,,이벤트없음,,,
90min.csv,2026-05-06 11:40,2026-05-06,11:40,,이벤트없음,,,
90min.csv,2026-05-06 11:41,2026-05-06,11:41,,이벤트없음,,,
90min.csv,2026-05-06 11:42,2026-05-06,11:42,,이벤트없음,,,
90min.csv,2026-05-06 11:43,2026-05-06,11:43,,이벤트없음,,,
90min.csv,2026-05-06 11:44,2026-05-06,11:44,,이벤트없음,,,
90min.csv,2026-05-06 11:45,2026-05-06,11:45,,이벤트없음,,,
90min.csv,2026-05-06 11:46,2026-05-06,11:46,,이벤트없음,,,
90min.csv,2026-05-06 11:47,2026-05-06,11:47,,이벤트없음,,,
90min.csv,2026-05-06 11:48,2026-05-06,11:48,2,2단계 주의보,0,0→2,M14→M16 +53 (10분간 fast)
90min.csv,2026-05-06 11:49,2026-05-06,11:49,2,2단계 주의보,2,,M14→M16 +50 (10분간 fast)
90min.csv,2026-05-06 11:50,2026-05-06,11:50,2,2단계 주의보,2,,M14→M16 +52 (10분간 fast)
90min.csv,2026-05-06 11:51,2026-05-06,11:51,2,2단계 주의보,2,,M14→M16 +70 (10분간 fast)
90min.csv,2026-05-06 11:52,2026-05-06,11:52,2,2단계 주의보,2,,M14→M16 +65 (10분간 fast)
90min.csv,2026-05-06 11:53,2026-05-06,11:53,2,2단계 주의보,2,,M14→M16 +73 (10분간 fast)
90min.csv,2026-05-06 11:54,2026-05-06,11:54,2,2단계 주의보,2,,M14→M16 +73 (10분간 fast)
90min.csv,2026-05-06 11:55,2026-05-06,11:55,2,2단계 주의보,2,,M14→M16 +65 (10분간 fast)
90min.csv,2026-05-06 11:56,2026-05-06,11:56,2,2단계 주의보,2,,M14→M16 +45 (10분간 fast)
90min.csv,2026-05-06 11:57,2026-05-06,11:57,2,2단계 주의보,2,,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-06 11:58,2026-05-06,11:58,,이벤트없음,,,
90min.csv,2026-05-06 11:59,2026-05-06,11:59,,이벤트없음,,,
90min.csv,2026-05-06 12:00,2026-05-06,12:00,,이벤트없음,,,
90min.csv,2026-05-06 12:01,2026-05-06,12:01,,이벤트없음,,,
90min.csv,2026-05-06 12:02,2026-05-06,12:02,,이벤트없음,,,
90min.csv,2026-05-06 12:03,2026-05-06,12:03,,이벤트없음,,,
90min.csv,2026-05-06 12:04,2026-05-06,12:04,,이벤트없음,,,
90min.csv,2026-05-06 12:05,2026-05-06,12:05,,이벤트없음,,,
90min.csv,2026-05-06 12:06,2026-05-06,12:06,,이벤트없음,,,
90min.csv,2026-05-06 12:07,2026-05-06,12:07,,이벤트없음,,,
90min.csv,2026-05-06 12:08,2026-05-06,12:08,,이벤트없음,,,
90min.csv,2026-05-06 12:09,2026-05-06,12:09,,이벤트없음,,,
90min.csv,2026-05-06 12:10,2026-05-06,12:10,,이벤트없음,,,
90min.csv,2026-05-06 12:11,2026-05-06,12:11,,이벤트없음,,,
90min.csv,2026-05-06 12:12,2026-05-06,12:12,,이벤트없음,,,
90min.csv,2026-05-06 12:13,2026-05-06,12:13,,이벤트없음,,,
90min.csv,2026-05-06 12:14,2026-05-06,12:14,,이벤트없음,,,
90min.csv,2026-05-06 12:15,2026-05-06,12:15,,이벤트없음,,,
90min.csv,2026-05-06 12:16,2026-05-06,12:16,,이벤트없음,,,
90min.csv,2026-05-06 12:17,2026-05-06,12:17,,이벤트없음,,,
90min.csv,2026-05-06 12:18,2026-05-06,12:18,,이벤트없음,,,
90min.csv,2026-05-06 12:19,2026-05-06,12:19,,이벤트없음,,,
90min.csv,2026-05-06 12:20,2026-05-06,12:20,,이벤트없음,,,
90min.csv,2026-05-06 12:21,2026-05-06,12:21,,이벤트없음,,,
90min.csv,2026-05-06 12:22,2026-05-06,12:22,,이벤트없음,,,
90min.csv,2026-05-06 12:23,2026-05-06,12:23,,이벤트없음,,,
90min.csv,2026-05-06 12:24,2026-05-06,12:24,,이벤트없음,,,
90min.csv,2026-05-06 12:25,2026-05-06,12:25,,이벤트없음,,,
90min.csv,2026-05-06 12:26,2026-05-06,12:26,,이벤트없음,,,
90min.csv,2026-05-06 12:27,2026-05-06,12:27,,이벤트없음,,,
90min.csv,2026-05-06 12:28,2026-05-06,12:28,,이벤트없음,,,
90min.csv,2026-05-06 12:29,2026-05-06,12:29,,이벤트없음,,,
90min.csv,2026-05-06 12:30,2026-05-06,12:30,,이벤트없음,,,
90min.csv,2026-05-06 12:31,2026-05-06,12:31,,이벤트없음,,,
90min.csv,2026-05-06 12:32,2026-05-06,12:32,,이벤트없음,,,
90min.csv,2026-05-06 12:33,2026-05-06,12:33,,이벤트없음,,,
90min.csv,2026-05-06 12:34,2026-05-06,12:34,,이벤트없음,,,
90min.csv,2026-05-06 12:35,2026-05-06,12:35,2,2단계 주의보,0,0→2,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-06 12:36,2026-05-06,12:36,2,2단계 주의보,2,,M14→M16 +41 (10분간 fast)
90min.csv,2026-05-06 12:37,2026-05-06,12:37,2,2단계 주의보,2,,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 12:38,2026-05-06,12:38,2,2단계 주의보,2,,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 12:39,2026-05-06,12:39,2,2단계 주의보,2,,M14→M16 +50 (10분간 fast)
90min.csv,2026-05-06 12:40,2026-05-06,12:40,2,2단계 주의보,2,,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-06 12:41,2026-05-06,12:41,,이벤트없음,,,
90min.csv,2026-05-06 12:42,2026-05-06,12:42,,이벤트없음,,,
90min.csv,2026-05-06 12:43,2026-05-06,12:43,,이벤트없음,,,
90min.csv,2026-05-06 12:44,2026-05-06,12:44,,이벤트없음,,,
90min.csv,2026-05-06 12:45,2026-05-06,12:45,,이벤트없음,,,
90min.csv,2026-05-06 12:46,2026-05-06,12:46,,이벤트없음,,,
90min.csv,2026-05-06 12:47,2026-05-06,12:47,,이벤트없음,,,
90min.csv,2026-05-06 12:48,2026-05-06,12:48,,이벤트없음,,,
90min.csv,2026-05-06 12:49,2026-05-06,12:49,,이벤트없음,,,
90min.csv,2026-05-06 12:50,2026-05-06,12:50,,이벤트없음,,,
90min.csv,2026-05-06 12:51,2026-05-06,12:51,,이벤트없음,,,
90min.csv,2026-05-06 12:52,2026-05-06,12:52,,이벤트없음,,,
90min.csv,2026-05-06 12:53,2026-05-06,12:53,2,2단계 주의보,0,0→2,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 12:54,2026-05-06,12:54,2,2단계 주의보,2,,M14→M16 +56 (10분간 fast)
90min.csv,2026-05-06 12:55,2026-05-06,12:55,2,2단계 주의보,2,,M14→M16 +65 (10분간 fast)
90min.csv,2026-05-06 12:56,2026-05-06,12:56,2,2단계 주의보,2,,M14→M16 +38 (10분간 fast)
90min.csv,2026-05-06 12:57,2026-05-06,12:57,,이벤트없음,,,
90min.csv,2026-05-06 12:58,2026-05-06,12:58,,이벤트없음,,,
90min.csv,2026-05-06 12:59,2026-05-06,12:59,,이벤트없음,,,
90min.csv,2026-05-06 13:00,2026-05-06,13:00,,이벤트없음,,,
90min.csv,2026-05-06 13:01,2026-05-06,13:01,,이벤트없음,,,
90min.csv,2026-05-06 13:02,2026-05-06,13:02,,이벤트없음,,,
90min.csv,2026-05-06 13:03,2026-05-06,13:03,,이벤트없음,,,
90min.csv,2026-05-06 13:04,2026-05-06,13:04,,이벤트없음,,,
90min.csv,2026-05-06 13:05,2026-05-06,13:05,,이벤트없음,,,
90min.csv,2026-05-06 13:06,2026-05-06,13:06,,이벤트없음,,,
90min.csv,2026-05-06 13:07,2026-05-06,13:07,,이벤트없음,,,
90min.csv,2026-05-06 13:08,2026-05-06,13:08,,이벤트없음,,,
90min.csv,2026-05-06 13:09,2026-05-06,13:09,,이벤트없음,,,
90min.csv,2026-05-06 13:10,2026-05-06,13:10,,이벤트없음,,,
90min.csv,2026-05-06 13:11,2026-05-06,13:11,,이벤트없음,,,
90min.csv,2026-05-06 13:12,2026-05-06,13:12,,이벤트없음,,,
90min.csv,2026-05-06 13:13,2026-05-06,13:13,,이벤트없음,,,
90min.csv,2026-05-06 13:14,2026-05-06,13:14,,이벤트없음,,,
90min.csv,2026-05-06 13:15,2026-05-06,13:15,,이벤트없음,,,
90min.csv,2026-05-06 13:16,2026-05-06,13:16,,이벤트없음,,,
90min.csv,2026-05-06 13:17,2026-05-06,13:17,,이벤트없음,,,
90min.csv,2026-05-06 13:18,2026-05-06,13:18,,이벤트없음,,,
90min.csv,2026-05-06 13:19,2026-05-06,13:19,,이벤트없음,,,
90min.csv,2026-05-06 13:20,2026-05-06,13:20,,이벤트없음,,,
90min.csv,2026-05-06 13:21,2026-05-06,13:21,,이벤트없음,,,
90min.csv,2026-05-06 13:22,2026-05-06,13:22,,이벤트없음,,,
90min.csv,2026-05-06 13:23,2026-05-06,13:23,,이벤트없음,,,
90min.csv,2026-05-06 13:24,2026-05-06,13:24,,이벤트없음,,,
90min.csv,2026-05-06 13:25,2026-05-06,13:25,,이벤트없음,,,
90min.csv,2026-05-06 13:26,2026-05-06,13:26,,이벤트없음,,,
90min.csv,2026-05-06 13:27,2026-05-06,13:27,,이벤트없음,,,
90min.csv,2026-05-06 13:28,2026-05-06,13:28,,이벤트없음,,,
90min.csv,2026-05-06 13:29,2026-05-06,13:29,,이벤트없음,,,
90min.csv,2026-05-06 13:30,2026-05-06,13:30,,이벤트없음,,,
90min.csv,2026-05-06 13:31,2026-05-06,13:31,,이벤트없음,,,
90min.csv,2026-05-06 13:32,2026-05-06,13:32,,이벤트없음,,,
90min.csv,2026-05-06 13:33,2026-05-06,13:33,,이벤트없음,,,
90min.csv,2026-05-06 13:34,2026-05-06,13:34,,이벤트없음,,,
90min.csv,2026-05-06 13:35,2026-05-06,13:35,,이벤트없음,,,
90min.csv,2026-05-06 13:36,2026-05-06,13:36,,이벤트없음,,,
90min.csv,2026-05-06 13:37,2026-05-06,13:37,2,2단계 주의보,0,0→2,M14→M16 +34 (10분간 fast)
90min.csv,2026-05-06 13:38,2026-05-06,13:38,2,2단계 주의보,2,,M14→M16 +46 (10분간 fast)
90min.csv,2026-05-06 13:39,2026-05-06,13:39,2,2단계 주의보,2,,M14→M16 +42 (10분간 fast)
90min.csv,2026-05-06 13:40,2026-05-06,13:40,2,2단계 주의보,2,,M14→M16 +31 (10분간 fast)
90min.csv,2026-05-06 13:41,2026-05-06,13:41,2,2단계 주의보,2,,M14→M16 +35 (10분간 fast)
90min.csv,2026-05-06 13:42,2026-05-06,13:42,2,2단계 주의보,2,,M14→M16 +40 (10분간 fast)
90min.csv,2026-05-06 13:43,2026-05-06,13:43,,이벤트없음,,,
90min.csv,2026-05-06 13:44,2026-05-06,13:44,,이벤트없음,,,
90min.csv,2026-05-06 13:45,2026-05-06,13:45,,이벤트없음,,,
90min.csv,2026-05-06 13:46,2026-05-06,13:46,,이벤트없음,,,
90min.csv,2026-05-06 13:47,2026-05-06,13:47,,이벤트없음,,,
90min.csv,2026-05-06 13:48,2026-05-06,13:48,,이벤트없음,,,
90min.csv,2026-05-06 13:49,2026-05-06,13:49,,이벤트없음,,,
90min.csv,2026-05-06 13:50,2026-05-06,13:50,,이벤트없음,,,
90min.csv,2026-05-06 13:51,2026-05-06,13:51,,이벤트없음,,,
90min.csv,2026-05-06 13:52,2026-05-06,13:52,,이벤트없음,,,
90min.csv,2026-05-06 13:53,2026-05-06,13:53,,이벤트없음,,,
90min.csv,2026-05-06 13:54,2026-05-06,13:54,,이벤트없음,,,
90min.csv,2026-05-06 13:55,2026-05-06,13:55,,이벤트없음,,,
90min.csv,2026-05-06 13:56,2026-05-06,13:56,,이벤트없음,,,
90min.csv,2026-05-06 13:57,2026-05-06,13:57,,이벤트없음,,,
90min.csv,2026-05-06 13:58,2026-05-06,13:58,,이벤트없음,,,
90min.csv,2026-05-06 13:59,2026-05-06,13:59,,이벤트없음,,,
90min.csv,2026-05-06 14:00,2026-05-06,14:00,,이벤트없음,,,
90min.csv,2026-05-06 14:01,2026-05-06,14:01,,이벤트없음,,,
90min.csv,2026-05-06 14:02,2026-05-06,14:02,,이벤트없음,,,
90min.csv,2026-05-06 14:03,2026-05-06,14:03,,이벤트없음,,,
90min.csv,2026-05-06 14:04,2026-05-06,14:04,,이벤트없음,,,
90min.csv,2026-05-06 14:05,2026-05-06,14:05,,이벤트없음,,,
90min.csv,2026-05-06 14:06,2026-05-06,14:06,,이벤트없음,,,
90min.csv,2026-05-06 14:07,2026-05-06,14:07,,이벤트없음,,,
90min.csv,2026-05-06 14:08,2026-05-06,14:08,,이벤트없음,,,
90min.csv,2026-05-06 14:09,2026-05-06,14:09,,이벤트없음,,,
90min.csv,2026-05-06 14:10,2026-05-06,14:10,,이벤트없음,,,
90min.csv,2026-05-06 14:11,2026-05-06,14:11,,이벤트없음,,,
90min.csv,2026-05-06 14:12,2026-05-06,14:12,,이벤트없음,,,
90min.csv,2026-05-06 14:13,2026-05-06,14:13,,이벤트없음,,,
90min.csv,2026-05-06 14:14,2026-05-06,14:14,,이벤트없음,,,
90min.csv,2026-05-06 14:15,2026-05-06,14:15,,이벤트없음,,,
90min.csv,2026-05-06 14:16,2026-05-06,14:16,,이벤트없음,,,
90min.csv,2026-05-06 14:17,2026-05-06,14:17,,이벤트없음,,,
90min.csv,2026-05-06 14:18,2026-05-06,14:18,,이벤트없음,,,
90min.csv,2026-05-06 14:19,2026-05-06,14:19,,이벤트없음,,,
90min.csv,2026-05-06 14:20,2026-05-06,14:20,,이벤트없음,,,
90min.csv,2026-05-06 14:21,2026-05-06,14:21,2,2단계 주의보,0,0→2,M14→M16 +36 (10분간 fast)
90min.csv,2026-05-06 14:22,2026-05-06,14:22,,이벤트없음,,,
90min.csv,2026-05-06 14:23,2026-05-06,14:23,,이벤트없음,,,
90min.csv,2026-05-06 14:24,2026-05-06,14:24,,이벤트없음,,,
90min.csv,2026-05-06 14:25,2026-05-06,14:25,,이벤트없음,,,
90min.csv,2026-05-06 14:26,2026-05-06,14:26,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 14:27,2026-05-06,14:27,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:28,2026-05-06,14:28,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:29,2026-05-06,14:29,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:30,2026-05-06,14:30,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:31,2026-05-06,14:31,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:32,2026-05-06,14:32,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:33,2026-05-06,14:33,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:34,2026-05-06,14:34,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:35,2026-05-06,14:35,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:36,2026-05-06,14:36,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:37,2026-05-06,14:37,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:38,2026-05-06,14:38,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:39,2026-05-06,14:39,,이벤트없음,,,
90min.csv,2026-05-06 14:40,2026-05-06,14:40,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 14:41,2026-05-06,14:41,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:42,2026-05-06,14:42,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:43,2026-05-06,14:43,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:44,2026-05-06,14:44,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:45,2026-05-06,14:45,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:46,2026-05-06,14:46,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:47,2026-05-06,14:47,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:48,2026-05-06,14:48,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:49,2026-05-06,14:49,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:50,2026-05-06,14:50,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:51,2026-05-06,14:51,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:52,2026-05-06,14:52,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:53,2026-05-06,14:53,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:54,2026-05-06,14:54,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:55,2026-05-06,14:55,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:56,2026-05-06,14:56,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:57,2026-05-06,14:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:58,2026-05-06,14:58,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 14:59,2026-05-06,14:59,,이벤트없음,,,
90min.csv,2026-05-06 15:00,2026-05-06,15:00,,이벤트없음,,,
90min.csv,2026-05-06 15:01,2026-05-06,15:01,,이벤트없음,,,
90min.csv,2026-05-06 15:02,2026-05-06,15:02,,이벤트없음,,,
90min.csv,2026-05-06 15:03,2026-05-06,15:03,,이벤트없음,,,
90min.csv,2026-05-06 15:04,2026-05-06,15:04,,이벤트없음,,,
90min.csv,2026-05-06 15:05,2026-05-06,15:05,,이벤트없음,,,
90min.csv,2026-05-06 15:06,2026-05-06,15:06,,이벤트없음,,,
90min.csv,2026-05-06 15:07,2026-05-06,15:07,,이벤트없음,,,
90min.csv,2026-05-06 15:08,2026-05-06,15:08,,이벤트없음,,,
90min.csv,2026-05-06 15:09,2026-05-06,15:09,,이벤트없음,,,
90min.csv,2026-05-06 15:10,2026-05-06,15:10,,이벤트없음,,,
90min.csv,2026-05-06 15:11,2026-05-06,15:11,,이벤트없음,,,
90min.csv,2026-05-06 15:12,2026-05-06,15:12,2,2단계 주의보,0,0→2,M14→M16 +33 (10분간 fast)
90min.csv,2026-05-06 15:13,2026-05-06,15:13,,이벤트없음,,,
90min.csv,2026-05-06 15:14,2026-05-06,15:14,,이벤트없음,,,
90min.csv,2026-05-06 15:15,2026-05-06,15:15,,이벤트없음,,,
90min.csv,2026-05-06 15:16,2026-05-06,15:16,,이벤트없음,,,
90min.csv,2026-05-06 15:17,2026-05-06,15:17,,이벤트없음,,,
90min.csv,2026-05-06 15:18,2026-05-06,15:18,,이벤트없음,,,
90min.csv,2026-05-06 15:19,2026-05-06,15:19,,이벤트없음,,,
90min.csv,2026-05-06 15:20,2026-05-06,15:20,,이벤트없음,,,
90min.csv,2026-05-06 15:21,2026-05-06,15:21,,이벤트없음,,,
90min.csv,2026-05-06 15:22,2026-05-06,15:22,,이벤트없음,,,
90min.csv,2026-05-06 15:23,2026-05-06,15:23,,이벤트없음,,,
90min.csv,2026-05-06 15:24,2026-05-06,15:24,,이벤트없음,,,
90min.csv,2026-05-06 15:25,2026-05-06,15:25,,이벤트없음,,,
90min.csv,2026-05-06 15:26,2026-05-06,15:26,,이벤트없음,,,
90min.csv,2026-05-06 15:27,2026-05-06,15:27,,이벤트없음,,,
90min.csv,2026-05-06 15:28,2026-05-06,15:28,,이벤트없음,,,
90min.csv,2026-05-06 15:29,2026-05-06,15:29,,이벤트없음,,,
90min.csv,2026-05-06 15:30,2026-05-06,15:30,,이벤트없음,,,
90min.csv,2026-05-06 15:31,2026-05-06,15:31,,이벤트없음,,,
90min.csv,2026-05-06 15:32,2026-05-06,15:32,,이벤트없음,,,
90min.csv,2026-05-06 15:33,2026-05-06,15:33,,이벤트없음,,,
90min.csv,2026-05-06 15:34,2026-05-06,15:34,,이벤트없음,,,
90min.csv,2026-05-06 15:35,2026-05-06,15:35,,이벤트없음,,,
90min.csv,2026-05-06 15:36,2026-05-06,15:36,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 15:37,2026-05-06,15:37,,이벤트없음,,,
90min.csv,2026-05-06 15:38,2026-05-06,15:38,,이벤트없음,,,
90min.csv,2026-05-06 15:39,2026-05-06,15:39,,이벤트없음,,,
90min.csv,2026-05-06 15:40,2026-05-06,15:40,,이벤트없음,,,
90min.csv,2026-05-06 15:41,2026-05-06,15:41,,이벤트없음,,,
90min.csv,2026-05-06 15:42,2026-05-06,15:42,,이벤트없음,,,
90min.csv,2026-05-06 15:43,2026-05-06,15:43,,이벤트없음,,,
90min.csv,2026-05-06 15:44,2026-05-06,15:44,,이벤트없음,,,
90min.csv,2026-05-06 15:45,2026-05-06,15:45,,이벤트없음,,,
90min.csv,2026-05-06 15:46,2026-05-06,15:46,,이벤트없음,,,
90min.csv,2026-05-06 15:47,2026-05-06,15:47,,이벤트없음,,,
90min.csv,2026-05-06 15:48,2026-05-06,15:48,,이벤트없음,,,
90min.csv,2026-05-06 15:49,2026-05-06,15:49,,이벤트없음,,,
90min.csv,2026-05-06 15:50,2026-05-06,15:50,,이벤트없음,,,
90min.csv,2026-05-06 15:51,2026-05-06,15:51,,이벤트없음,,,
90min.csv,2026-05-06 15:52,2026-05-06,15:52,,이벤트없음,,,
90min.csv,2026-05-06 15:53,2026-05-06,15:53,1,1단계 조기경보,0,0→1,1MIN ≥6분 지속
90min.csv,2026-05-06 15:54,2026-05-06,15:54,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 15:55,2026-05-06,15:55,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 15:56,2026-05-06,15:56,1,1단계 조기경보,1,,1MIN ≥6분 지속
90min.csv,2026-05-06 15:57,2026-05-06,15:57,1,1단계 조기경보,1,,1MIN ≥6분 지속
